run_id,purpose,outer_iteration,inner_iteration,primal,dual,gap_A,gap_B
open_flexible--p1--swm--clarabel,swm,22,1,1.4595193740454284e-11,1.285113429813291e-11,5.686160875484347e-7,3.662607923615724e-7
open_flexible--p1--swm--clarabel,swm,23,1,2.5460684066109205e-10,2.405607026709977e-10,8.545477612642571e-6,4.044122761115432e-7
open_flexible--p1--swm--clarabel,swm,24,1,2.597582754953528e-10,2.8967535441056047e-11,3.4172080631833524e-7,4.335452103987336e-7
open_flexible--p1--swm--clarabel,swm,25,1,2.2963449323883614e-12,2.519196972240344e-11,3.1492709240410477e-7,4.3100044422317296e-7
open_flexible--p1--swm--clarabel,swm,26,1,2.396466863336601e-12,2.4694589807371783e-11,3.139484761049971e-7,4.432786226971075e-7
open_flexible--p1--swm--clarabel,swm,27,1,3.966120361424597e-12,2.6558149618887895e-11,3.270870365668088e-7,4.915018507745117e-7
open_flexible--p1--swm--clarabel,swm,28,1,9.540651097433496e-12,3.514602750246103e-11,3.5238372220192105e-7,6.490427040262148e-7
open_flexible--p1--swm--clarabel,swm,29,1,3.4235240904804865e-11,6.39908328346128e-11,4.62538082501851e-7,1.2033087841700763e-6
open_flexible--p1--swm--clarabel,swm,30,1,1.6416443961795496e-10,2.228649588108629e-10,4.947705747326836e-7,4.2434367060195655e-6
open_flexible--p1--swm--clarabel,swm,31,1,2.3009634601707648e-10,5.303609403502674e-11,4.419271135702729e-7,3.172764991177246e-6
open_flexible--p1--swm--clarabel,swm,32,1,2.8331276718580258e-11,3.941735826629156e-11,4.2587453208398074e-7,1.735355908749625e-6
open_flexible--p1--swm--clarabel,swm,33,1,4.004877237921317e-12,4.222400207254406e-11,4.101329977856949e-7,1.886504833237268e-6
open_flexible--p1--swm--clarabel,swm,34,1,8.822572302354612e-12,3.2791547255328624e-11,3.9687074604444206e-7,1.3212793419370428e-6
open_flexible--p1--swm--clarabel,swm,35,1,8.550197586979941e-12,2.869946704529186e-11,3.840086719719693e-7,7.91755155660212e-7
open_flexible--p1--swm--clarabel,swm,36,1,2.050884714580214e-12,2.8457236567192012e-11,3.7160316423978657e-7,7.811777322785929e-7
open_flexible--p1--swm--clarabel,swm,37,1,3.03272558581239e-12,2.896753544105646e-11,3.656587068689987e-7,8.661081665195525e-7
open_flexible--p1--swm--clarabel,swm,38,1,4.893055657620615e-12,2.8844805332151353e-11,3.651475708466023e-7,1.0282310540787876e-6
open_flexible--p1--swm--clarabel,swm,39,1,6.613215026101717e-11,9.256111029158543e-11,2.6924844860332087e-6,9.493433026364073e-7
open_flexible--p1--swm--clarabel,swm,40,1,6.270862617053673e-11,3.0294958461044196e-11,7.898051990196109e-7,9.938248695107177e-7
open_flexible--p1--swm--clarabel,swm,41,1,6.831868404333405e-11,1.0111992051778675e-10,2.998105628648773e-6,1.144151610787958e-6
open_flexible--p1--swm--clarabel,swm,42,1,7.385122816313916e-11,3.0963514580599275e-11,4.859684850089252e-7,1.3484459486790001e-6
open_flexible--p1--swm--clarabel,swm,43,1,3.672214047996894e-12,3.794621182929848e-11,5.503497959580272e-7,1.573092959006317e-6
open_flexible--p1--swm--clarabel,swm,44,1,2.1897635220243464e-12,3.689331668448864e-11,4.7378853196278214e-7,1.664233423070982e-6
open_flexible--p1--swm--clarabel,swm,45,1,1.3661798964844558e-12,3.578174793498578e-11,4.2286410462111235e-7,1.6404610505560413e-6
open_flexible--p1--swm--clarabel,swm,46,1,1.130408897800385e-12,3.553897916693438e-11,3.9845690480433404e-7,1.637334207771346e-6
open_flexible--p1--swm--clarabel,swm,47,1,4.3343106881367145e-12,3.9180510687704685e-11,4.05574610340409e-7,1.8300470401300117e-6
open_flexible--p1--swm--clarabel,swm,48,1,6.256005814397183e-12,4.431418195357172e-11,4.3022191675845534e-7,2.086662789224647e-6
open_flexible--p1--swm--clarabel,swm,49,1,8.145403543577224e-12,4.89031037886891e-11,4.6128116082400084e-7,2.31741250900086e-6
open_flexible--p1--swm--clarabel,swm,50,1,4.150215524780811e-12,5.230778773087243e-11,4.692137736128643e-7,2.4328237486770377e-6
open_flexible--p1--swm--clarabel,swm,51,1,2.5934809855247793e-12,5.323149328736098e-11,4.5218257582746446e-7,2.4023156584007666e-6
open_flexible--p1--swm--clarabel,swm,52,1,1.1820847331286555e-12,5.296503976145073e-11,4.479625204112381e-7,2.368809873587452e-6
open_flexible--p1--swm--clarabel,swm,53,1,1.0012193094803292e-12,5.3367680645048054e-11,4.5670458348467946e-7,2.377553755650297e-6
open_flexible--p1--swm--clarabel,swm,54,1,6.653263798488458e-13,5.346241967648301e-11,4.557787178782746e-7,2.396718628006056e-6
open_flexible--p1--swm--clarabel,swm,55,1,6.943940372202483e-13,5.312491187699655e-11,4.5057640818413347e-7,2.4084565666271374e-6
open_flexible--p1--swm--clarabel,swm,56,1,5.684341886080801e-13,5.263345315142942e-11,4.4722037273459136e-7,2.4104992917273194e-6
open_flexible--p1--swm--clarabel,swm,57,1,4.586230385361775e-13,5.213015204693303e-11,4.4680928112939e-7,2.4061446310952306e-6
open_flexible--p1--swm--clarabel,swm,58,1,3.375077994860476e-13,5.1727511163335087e-11,4.4821535993833095e-7,2.399450750090182e-6
open_flexible--p1--swm--clarabel,swm,59,1,1.291895883204694e-13,5.1644614510830224e-11,4.5052729547023773e-7,2.402013706159778e-6
open_flexible--p1--swm--clarabel,swm,60,1,2.616089163484129e-13,5.159724499511233e-11,4.5073102228343487e-7,2.4039090931182727e-6
open_flexible--p1--swm--clarabel,swm,61,1,3.5204162817216243e-13,5.1490663584748525e-11,4.476260073715821e-7,2.4035125534282997e-6
open_flexible--p1--swm--clarabel,swm,62,1,3.9402824437635635e-13,5.133671265866724e-11,4.417433956405148e-7,2.4017062969505787e-6
open_flexible--p1--swm--clarabel,swm,63,1,4.037174635000193e-13,5.115907697472742e-11,4.343419277574867e-7,2.3993634385988116e-6
open_flexible--p1--swm--clarabel,swm,64,1,3.7142006642031556e-13,5.100512604864572e-11,4.263893060851842e-7,2.3971497284946963e-6
open_flexible--p1--swm--clarabel,swm,65,1,3.5850110758835134e-13,5.08807810698877e-11,4.190114850644022e-7,2.3977827368071303e-6
open_flexible--p1--swm--clarabel,swm,66,1,3.746498061282032e-13,5.069722419648356e-11,4.1025850805453956e-7,2.3978336685104296e-6
open_flexible--p1--swm--clarabel,swm,67,1,4.4570407970421324e-13,5.045445542843164e-11,3.9874248614069074e-7,2.3972297640284523e-6
open_flexible--p1--swm--clarabel,swm,68,1,2.5837917664342035e-14,5.03597163969971e-11,3.991572157246992e-7,2.3963166313478723e-6
open_flexible--p1--swm--clarabel,swm,69,1,2.9067657372229693e-14,5.025313498663267e-11,3.9941005525179207e-7,2.3953871277626604e-6
open_flexible--p1--swm--clarabel,swm,70,1,5.81353147440458e-14,5.0111026439481066e-11,3.9937731344252825e-7,2.3946704459376633e-6
open_flexible--p1--swm--clarabel,swm,71,1,1.162706294880916e-13,5.002812978697641e-11,3.990426193922758e-7,2.394732291577384e-6
open_flexible--p1--swm--clarabel,swm,72,1,1.4210854715202004e-13,4.9874178860894503e-11,3.9810765883885324e-7,2.3947777663124725e-6
open_flexible--p1--swm--clarabel,swm,73,1,9.689219124014526e-14,4.986825767142873e-11,4.012763383798301e-7,2.3947177396621555e-6
open_flexible--p1--swm--clarabel,swm,74,1,2.0347360160416029e-13,4.9880100050359447e-11,4.061021172674373e-7,2.3945412976900116e-6
open_flexible--p1--swm--clarabel,swm,75,1,1.7117620452424973e-13,4.9915627187146624e-11,4.1077692003455013e-7,2.394295734120533e-6
open_flexible--p1--swm--clarabel,swm,76,1,1.517977662763034e-13,4.991562718714745e-11,4.1527164285071194e-7,2.394206603639759e-6
open_flexible--p1--swm--clarabel,swm,77,1,1.3564906773624472e-13,4.993339075554104e-11,4.1960811358876526e-7,2.394119292148389e-6
open_flexible--p1--swm--clarabel,swm,78,1,2.9390631342811664e-13,4.999260265018758e-11,4.2864303395617753e-7,2.3939610400702804e-6
open_flexible--p1--swm--clarabel,swm,79,1,6.168802842282562e-13,5.0182080713057076e-11,4.466382961254567e-7,2.393739123363048e-6
open_flexible--p1--swm--clarabel,swm,80,1,6.362587224762025e-13,5.0413007102178695e-11,4.6588320401497185e-7,2.393493559793569e-6
open_flexible--p1--swm--clarabel,swm,81,1,7.073129960522125e-13,5.062024873344302e-11,4.864450602326542e-7,2.3932479962240905e-6
open_flexible--p1--swm--clarabel,swm,82,1,7.170022151760823e-13,5.0880781069888117e-11,5.083984433440492e-7,2.39301698456984e-6
open_flexible--p1--swm--clarabel,swm,83,1,7.622185710881639e-13,5.1129471027403324e-11,5.318397597875446e-7,2.39281689573545e-6
open_flexible--p1--swm--clarabel,swm,84,1,8.009754475842633e-13,5.139000336384966e-11,5.568163032876328e-7,2.3926222638692707e-6
open_flexible--p1--swm--clarabel,swm,85,1,8.429620637882505e-13,5.167422045815287e-11,5.834244802827016e-7,2.392444002907723e-6
open_flexible--p1--swm--clarabel,swm,86,1,8.817189402843499e-13,5.197027993138721e-11,6.117606972111389e-7,2.3922675609355792e-6
open_flexible--p1--swm--clarabel,swm,87,1,9.172460770721481e-13,5.2266339404619485e-11,6.419359124265611e-7,2.392087480984628e-6
open_flexible--p1--swm--clarabel,swm,88,1,9.818408712323828e-13,5.260384720410636e-11,6.740647222613916e-7,2.391896487097256e-6
open_flexible--p1--swm--clarabel,swm,89,1,1.010908528604199e-12,5.2935433814127464e-11,7.083017408149317e-7,2.3917018552310765e-6
open_flexible--p1--swm--clarabel,swm,90,1,1.0561248845161771e-12,5.332623231879552e-11,7.447742973454297e-7,2.391507223364897e-6
open_flexible--p1--swm--clarabel,swm,91,1,1.123949418384196e-12,5.3687424876139685e-11,7.836133590899408e-7,2.3912962205940858e-6
open_flexible--p1--swm--clarabel,swm,92,1,1.1723955140041653e-12,5.408414457027351e-11,8.249862730735913e-7,2.3910724848974496e-6
open_flexible--p1--swm--clarabel,swm,93,1,1.2305308287482111e-12,5.449270664333474e-11,8.690276445122436e-7,2.390863301116042e-6
open_flexible--p1--swm--clarabel,swm,94,1,1.2725174449521982e-12,5.4936795853184804e-11,9.159048204310238e-7,2.3906486603664234e-6
open_flexible--p1--swm--clarabel,swm,95,1,1.3435717185282082e-12,5.5641955689431827e-11,9.657796908868477e-7,2.390430381637998e-6
open_flexible--p1--swm--clarabel,swm,96,1,1.4081665126883395e-12,5.6953230010880124e-11,1.01880868896842e-6,2.3902030079625547e-6
open_flexible--p1--swm--clarabel,swm,97,1,1.466301827432282e-12,5.834847756473609e-11,1.0752028174465522e-6,2.3899829102447256e-6
open_flexible--p1--swm--clarabel,swm,98,1,1.5373561010082403e-12,5.980186043333646e-11,1.1351130524417385e-6,2.3897664505057037e-6
open_flexible--p1--swm--clarabel,swm,99,1,1.6084103745842503e-12,6.131337861668061e-11,1.1987613106612116e-6,2.3895390768302605e-6
open_flexible--p1--swm--clarabel,swm,100,1,1.6859241275762941e-12,6.292178899126497e-11,1.2663513189181685e-6,2.389317160123028e-6
open_flexible--p1--swm--clarabel,swm,101,1,1.7602081408603469e-12,6.460448337913296e-11,1.33808862301521e-6,2.389071596553549e-6
open_flexible--p1--swm--clarabel,swm,102,1,1.8409516335603042e-12,6.636792125970148e-11,1.4142078725853935e-6,2.388844222878106e-6
open_flexible--p1--swm--clarabel,swm,103,1,1.9443033042163023e-12,6.821210263296954e-11,1.4949364413041621e-6,2.3885968403192237e-6
open_flexible--p1--swm--clarabel,swm,104,1,2.0218170572083203e-12,7.015640593718595e-11,1.5805035218363628e-6,2.3883421818027273e-6
open_flexible--p1--swm--clarabel,swm,105,1,2.1251687278643055e-12,7.221052039147414e-11,1.6711255739210173e-6,2.388087523286231e-6
open_flexible--p1--swm--clarabel,swm,106,1,2.2285203985203166e-12,7.435506755758648e-11,1.767069989000447e-6,2.3878164938651025e-6
open_flexible--p1--swm--clarabel,swm,107,1,2.3512505074243386e-12,7.66158853531868e-11,1.8685423128772527e-6,2.387590939179063e-6
open_flexible--p1--swm--clarabel,swm,108,1,2.4449129589564152e-12,7.898974403856718e-11,1.975799023057334e-6,2.3873599275248125e-6
open_flexible--p1--swm--clarabel,swm,109,1,2.5870215061084353e-12,8.149279231226735e-11,2.089062036247924e-6,2.387134372838773e-6
open_flexible--p1--swm--clarabel,swm,110,1,2.7162110944284394e-12,8.412825991399602e-11,2.2085459931986406e-6,2.386901542195119e-6
open_flexible--p1--swm--clarabel,swm,111,1,2.838941203332513e-12,8.690583606287603e-11,2.334390956093557e-6,2.386668711551465e-6
open_flexible--p1--swm--clarabel,swm,112,1,3.0004281887324795e-12,8.982552075890883e-11,2.4668024707352743e-6,2.3864304239396006e-6
open_flexible--p1--swm--clarabel,swm,113,1,3.155455694716567e-12,9.288731400209314e-11,2.606057023513131e-6,2.3861866793595254e-6
open_flexible--p1--swm--clarabel,swm,114,1,3.300793981576475e-12,9.612674292921748e-11,2.752174623310566e-6,2.385952029726468e-6
open_flexible--p1--swm--clarabel,swm,115,1,3.501037843472644e-12,9.953411832115787e-11,2.905306246248074e-6,2.3857101041357964e-6
open_flexible--p1--swm--clarabel,swm,116,1,3.643146390624664e-12,1.0311266991762291e-10,3.065473720198497e-6,2.3854699975345284e-6
open_flexible--p1--swm--clarabel,swm,117,1,3.8466199922286176e-12,1.0686885719802675e-10,3.2327025110134855e-6,2.385231709922664e-6
open_flexible--p1--swm--clarabel,swm,118,1,4.027485415876737e-12,1.1082528834032789e-10,3.406959876883775e-6,2.3849934223107994e-6
open_flexible--p1--swm--clarabel,swm,119,1,4.2083508395248566e-12,1.1495935516656781e-10,3.588136678445153e-6,2.3847405827837065e-6
open_flexible--p1--swm--clarabel,swm,120,1,4.802622945796865e-12,1.1970707253732893e-10,3.7766603782074526e-6,2.3845004761824384e-6
open_flexible--p1--swm--clarabel,swm,121,1,4.6217575221489525e-12,1.24248086566778e-10,3.971214027842507e-6,2.3842567316023633e-6
open_flexible--p1--swm--clarabel,swm,122,1,4.815541904629036e-12,1.289828849787055e-10,4.172045009909198e-6,2.384002073085867e-6
open_flexible--p1--swm--clarabel,swm,123,1,4.98994784886076e-12,1.3390500829369918e-10,4.37882226833608e-6,2.3837583285057917e-6
open_flexible--p1--swm--clarabel,swm,124,1,5.170813272509293e-12,1.3900799703233994e-10,4.59111288364511e-6,2.3835200408939272e-6
open_flexible--p1--swm--clarabel,swm,125,1,5.345219216741017e-12,1.4427893223579582e-10,4.808438461623155e-6,2.3832708393456414e-6
open_flexible--p1--swm--clarabel,swm,126,1,5.513165681556965e-12,1.497113544246531e-10,5.030251486459747e-6,2.383032551733777e-6
open_flexible--p1--swm--clarabel,swm,127,1,5.652044489001098e-12,1.552955743797865e-10,5.255931682768278e-6,2.382792445132509e-6
open_flexible--p1--swm--clarabel,swm,128,1,5.784463817028628e-12,1.6101221366294618e-10,5.48481875739526e-6,2.382535967626609e-6
open_flexible--p1--swm--clarabel,swm,129,1,5.907193925932908e-12,1.6686127227413545e-10,5.716163286706433e-6,2.382295861025341e-6
open_flexible--p1--swm--clarabel,swm,130,1,6.00408611717326e-12,1.7279753385744018e-10,5.949186743237078e-6,2.3820539354346693e-6
open_flexible--p1--swm--clarabel,swm,131,1,6.084829609872933e-12,1.788145389334454e-10,6.183057848829776e-6,2.3818174668122083e-6
open_flexible--p1--swm--clarabel,swm,132,1,6.139735184909091e-12,1.8487999010506977e-10,6.416872565750964e-6,2.3815646272851154e-6
open_flexible--p1--swm--clarabel,swm,133,1,6.1429649246173925e-12,1.9097127919435972e-10,6.649706847383641e-6,2.381317244726233e-6
open_flexible--p1--swm--clarabel,swm,134,1,6.1591136231572444e-12,1.9706902776306296e-10,6.880583896418102e-6,2.3810625862097368e-6
open_flexible--p1--swm--clarabel,swm,135,1,5.228948587252512e-12,2.022269220767407e-10,7.107197234290652e-6,2.3808115656720474e-6
open_flexible--p1--swm--clarabel,swm,136,1,6.029924034837602e-12,2.0819548105712513e-10,7.330978405661881e-6,2.3805478122085333e-6
open_flexible--p1--swm--clarabel,swm,137,1,5.939491323013439e-12,2.1407360732568746e-10,7.5495463534025475e-6,2.380276782787405e-6
open_flexible--p1--swm--clarabel,swm,138,1,5.80061251556972e-12,2.198193142662169e-10,7.761727829347365e-6,2.3799912014510483e-6
open_flexible--p1--swm--clarabel,swm,139,1,5.635895790461246e-12,2.2540030448164529e-10,7.966267730807886e-6,2.379687430220656e-6
open_flexible--p1--swm--clarabel,swm,140,1,5.429192449148991e-12,2.307649021366324e-10,8.16190367913805e-6,2.3793763830326498e-6
open_flexible--p1--swm--clarabel,swm,141,1,5.1675835328014054e-12,2.358840395738126e-10,8.347295079147443e-6,2.3790216800989583e-6
open_flexible--p1--swm--clarabel,swm,142,1,4.886596178204839e-12,2.407157301769821e-10,8.521103154635057e-6,2.3786396923242137e-6
open_flexible--p1--swm--clarabel,swm,143,1,4.5507032485729424e-12,2.452082981108114e-10,8.681981853442267e-6,2.3782195057719946e-6
open_flexible--p1--swm--clarabel,swm,144,1,4.176053442445566e-12,2.4931652701938595e-10,8.828603313304484e-6,2.377757482463494e-6
open_flexible--p1--swm--clarabel,swm,145,1,3.7400385818646025e-12,2.5301457898504843e-10,8.959763363236561e-6,2.3772390704834834e-6
open_flexible--p1--swm--clarabel,swm,146,1,3.3007939815769918e-12,2.562798458298366e-10,9.074370609596372e-6,2.3766733647789806e-6
open_flexible--p1--swm--clarabel,swm,147,1,2.8227925047922476e-12,2.5903804354046777e-10,9.171528290607966e-6,2.376038537477143e-6
open_flexible--p1--swm--clarabel,swm,148,1,2.312493630929454e-12,2.613117802949001e-10,9.25066888157744e-6,2.375345502514392e-6
open_flexible--p1--swm--clarabel,swm,149,1,1.798965017357532e-12,2.630590694769314e-10,9.311508620157838e-6,2.374592440901324e-6
open_flexible--p1--swm--clarabel,swm,150,1,1.269287705244931e-12,2.642960597850917e-10,9.35414936975576e-6,2.373788447584957e-6
open_flexible--p1--swm--clarabel,swm,151,1,7.912862284610139e-13,2.650453593973489e-10,9.379131370224059e-6,2.3729335225652903e-6
open_flexible--p1--swm--clarabel,swm,152,1,3.0682527226049445e-13,2.6530373857398986e-10,9.387382306158543e-6,2.3720640456303954e-6
open_flexible--p1--swm--clarabel,swm,153,1,1.4533828686032129e-13,2.6512933262975813e-10,9.380206392961554e-6,2.3711581889074296e-6
open_flexible--p1--swm--clarabel,swm,154,1,5.361367915283764e-13,2.6455120922202515e-10,9.359213436255231e-6,2.3702741600573063e-6
open_flexible--p1--swm--clarabel,swm,155,1,8.784892005785302e-13,2.6365011184349017e-10,9.326411600341089e-6,2.3693883122177795e-6
open_flexible--p1--swm--clarabel,swm,156,1,1.2046929110855234e-12,2.624454189324129e-10,9.283090548706241e-6,2.3688080545980483e-6
open_flexible--p1--swm--clarabel,swm,157,1,1.4340044303534054e-12,2.609920360638064e-10,9.231409421772696e-6,2.3683624021941796e-6
open_flexible--p1--swm--clarabel,swm,158,1,1.611640114291776e-12,2.5935778777156147e-10,9.173340004053898e-6,2.3679931473452598e-6
open_flexible--p1--swm--clarabel,swm,159,1,1.782816318816853e-12,2.5758789041157617e-10,9.11044298845809e-6,2.3676693672314286e-6
open_flexible--p1--swm--clarabel,swm,160,1,1.8667895512244136e-12,2.557114116412285e-10,9.044077160069719e-6,2.367427441640757e-6
open_flexible--p1--swm--clarabel,swm,161,1,1.9313843453854755e-12,2.537735678164281e-10,8.975415767054074e-6,2.3672619136050344e-6
open_flexible--p1--swm--clarabel,swm,162,1,1.97660070129673e-12,2.5178404815629815e-10,8.905348295229487e-6,2.36716732615605e-6
open_flexible--p1--swm--clarabel,swm,163,1,1.9992088792531843e-12,2.4980421771529477e-10,8.834604159346782e-6,2.3671327653573826e-6
open_flexible--p1--swm--clarabel,swm,164,1,2.012127838084735e-12,2.4779854935662664e-10,8.763781806919724e-6,2.3671582312090322e-6
open_flexible--p1--agnb--clarabel,agnb,1,1,0.3004404959371275,0.09241484448557909,5.682581104338169e-6,1.1408232239773497e-5
open_flexible--p1--agnb--clarabel,agnb,1,2,0.148745237403638,0.08729276514010886,2.168555511161685e-6,2.0361821952974424e-6
open_flexible--p1--agnb--clarabel,agnb,1,3,0.04222689194783413,0.04732141384872436,1.8304635887034237e-6,9.656045222072862e-6
open_flexible--p1--agnb--clarabel,agnb,1,4,0.015291286676486507,0.04732163041065121,9.081319149117917e-6,4.945723048876971e-7
open_flexible--p1--agnb--clarabel,agnb,1,5,0.013730248212067878,0.04731996495938401,3.4272779885213822e-6,8.655842975713313e-7
open_flexible--p1--agnb--clarabel,agnb,1,6,0.015958854843910075,0.03136103877494634,1.703914676909335e-6,5.953417712589726e-6
open_flexible--p1--agnb--clarabel,agnb,1,7,0.01807010282446936,0.013290909449488963,6.272239261306822e-7,7.091841325745918e-6
open_flexible--p1--agnb--clarabel,agnb,1,8,0.011956096155868068,0.004910508513805617,7.324997568503022e-7,4.1970070014940575e-6
open_flexible--p1--agnb--clarabel,agnb,1,9,0.006842785946555546,0.0049105501970587995,8.942806744016707e-7,2.1222313080215827e-6
open_flexible--p1--agnb--clarabel,agnb,1,10,0.006256440967285198,0.004910506350852106,2.659871825017035e-6,1.2507098290370777e-6
open_flexible--p1--agnb--clarabel,agnb,1,11,0.005713532366791424,0.004910488755094589,2.4610908440081403e-6,1.3866738299839199e-6
open_flexible--p1--agnb--clarabel,agnb,1,12,0.0038697360161647765,0.004910037380761095,8.559411071473733e-6,1.6392459656344727e-6
open_flexible--p1--agnb--clarabel,agnb,1,13,0.0012532955849632599,0.004909587716506986,9.984842108679004e-6,3.3195829018950462e-6
open_flexible--p1--agnb--clarabel,agnb,1,14,0.0005041046292091067,0.004909723787420717,2.2573149180971086e-6,7.1539652708452195e-6
open_flexible--p1--agnb--clarabel,agnb,1,15,0.0010759519924909977,0.004908974626525786,7.805616405676119e-6,6.614867743337527e-6
open_flexible--p1--agnb--clarabel,agnb,1,16,0.0008460865041923227,0.004908946169079276,3.423851012485102e-6,5.423980837804265e-6
open_flexible--p1--agnb--clarabel,agnb,1,17,0.0003565858278649636,0.004908315806905511,3.009976353496313e-6,4.581159373628907e-6
open_flexible--p1--agnb--clarabel,agnb,1,18,9.590028785905202e-5,0.004906745431331266,2.602262611617334e-6,4.4449643610278144e-6
open_flexible--p1--agnb--clarabel,agnb,1,19,0.00019178250331336466,0.004903174656243986,3.35060030920431e-6,3.0126739147817716e-6
open_flexible--p1--agnb--clarabel,agnb,1,20,0.00018004105401689396,0.004857022522599452,3.3987071219598874e-6,3.584334990591742e-6
open_flexible--p1--agnb--clarabel,agnb,1,21,0.00020240950777603012,0.0035504145833959444,6.240365109988488e-6,4.923744199913926e-6
open_flexible--p1--agnb--clarabel,agnb,1,22,2.2442850635698286e-5,0.0002702687092566436,5.82638313062489e-6,4.885563612333499e-6
open_flexible--p1--agnb--clarabel,agnb,1,23,3.280907583433357e-5,4.594008723168841e-5,5.557722033699974e-6,4.824754796572961e-6
open_flexible--p1--agnb--clarabel,agnb,1,24,3.5892865290848563e-5,1.1269688358808705e-5,5.50461481907405e-6,4.808804078493267e-6
open_flexible--p1--agnb--clarabel,agnb,1,25,2.1023151239280002e-5,1.0912629565262844e-5,5.576323019340634e-6,4.792380423168652e-6
open_flexible--p1--agnb--clarabel,agnb,1,26,1.3596521523208015e-5,1.5375423436214675e-5,5.6713488447712734e-6,4.776258720085025e-6
open_flexible--p1--agnb--clarabel,agnb,1,27,1.343291663599447e-5,1.042501496528736e-5,5.733225407311693e-6,4.760602678288706e-6
open_flexible--p1--agnb--clarabel,agnb,1,28,1.3250206175094677e-5,3.457783183002938e-6,5.751833668909967e-6,4.745274054585025e-6
open_flexible--p1--agnb--clarabel,agnb,1,29,1.3057390336655072e-5,1.2650858462470715e-6,5.742233042838052e-6,4.730123691842891e-6
open_flexible--p1--agnb--clarabel,agnb,1,30,1.2865066374648992e-5,2.832321686963013e-6,5.724545189877972e-6,4.715029717772268e-6
open_flexible--p1--agnb--clarabel,agnb,1,31,1.2679272161503219e-5,2.2605126143437904e-6,5.710899131372571e-6,4.699917553807609e-6
open_flexible--p1--agnb--clarabel,agnb,1,32,1.2501592378687127e-5,9.794115966854644e-7,5.7053057389566675e-6,4.6847744670230895e-6
open_flexible--p1--agnb--clarabel,agnb,1,33,1.233075044900071e-5,8.925501629453159e-8,5.705698640667833e-6,4.66962592327036e-6
open_flexible--p1--agnb--clarabel,agnb,1,34,1.2164765169335832e-5,4.837092181797509e-7,5.70854899706319e-6,4.654481017496437e-6
open_flexible--p1--agnb--clarabel,agnb,1,35,1.200219885659871e-5,4.6222438562781853e-7,5.711059202440083e-6,4.639356120605953e-6
open_flexible--p1--agnb--clarabel,agnb,1,36,1.1842390612385152e-5,2.409702917760548e-7,5.71200143895112e-6,4.624265784514137e-6
