run_id,case,pattern,solver,iteration,primal,dual,cost,reference_cost,model_A1,electric_original_A1,elapsed_sec
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,23,0.0016910139253548673,0.010718588946740715,168.93273346496858,166.4154623792153,false,true,13.940000057220459
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,24,0.003302644679374911,0.010723415991879204,168.6723734653508,166.4154623792153,false,true,13.95300006866455
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,25,0.0046186888858931185,0.010722645660997454,168.43281708841167,166.4154623792153,false,true,13.969000101089478
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,26,0.005294085453583286,0.010711093478764089,168.24098977612698,166.4154623792153,false,true,13.983000040054321
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,27,0.005408061291860056,0.010698004403938088,168.08815398604713,166.4154623792153,false,true,13.998000144958496
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,28,0.0050607354891021306,0.01068703056570297,167.96721305596319,166.4154623792153,false,true,14.009999990463257
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,29,0.002200714138534954,0.010685139543646915,168.1100839480705,166.4154623792153,false,true,14.0239999294281
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,30,0.000491877752870018,0.010680646998726173,168.16394834950438,166.4154623792153,false,true,14.049999952316284
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,31,0.00021461016299256785,0.010675617461657794,167.97882234726117,166.4154623792153,false,true,14.062999963760376
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,32,0.00012488086975159796,0.010669513516402995,167.8067877904317,166.4154623792153,false,true,14.074000120162964
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,33,0.00020347321965780152,0.01066366494700044,167.6454294635766,166.4154623792153,false,true,14.08899998664856
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,34,0.000977285140353945,0.010657586356050963,167.40868472136438,166.4154623792153,false,true,14.101999998092651
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,35,0.003995659192412793,0.010651608075568642,167.00364160284684,166.4154623792153,false,true,14.115000009536743
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,36,0.005987855293627886,0.01064606984065275,166.72045856068607,166.4154623792153,false,true,14.127000093460083
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,37,0.007127464534355421,0.010640822297930952,166.53370537785983,166.4154623792153,false,true,14.140000104904175
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,38,0.007492817996642143,0.010635694454421252,166.4321700683169,166.4154623792153,false,true,14.154000043869019
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,39,0.0071663611318081855,0.010630556060052143,166.4054672696748,166.4154623792153,false,true,14.16700005531311
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,40,0.0058999376920471636,0.010624806328224712,166.48026155329978,166.4154623792153,false,true,14.17900013923645
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,41,0.0033015164083985415,0.010619600516207583,166.69556977165547,166.4154623792153,false,true,14.200999975204468
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,42,0.000797058210106838,0.010614301616999944,166.89391989329658,166.4154623792153,false,true,14.213000059127808
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,43,0.0009540449083410563,0.010609243031272308,167.00592704739705,166.4154623792153,false,true,14.225000143051147
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,44,0.0017693414303501243,0.010603949420914582,167.01620357373784,166.4154623792153,false,true,14.23799991607666
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,45,0.0017976987919217646,0.010598232862672141,166.9438110536942,166.4154623792153,false,true,14.25
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,46,0.0013374355446827413,0.010593130201910397,166.82161901406468,166.4154623792153,false,true,14.26200008392334
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,47,0.0006975066617408987,0.010588522548086468,166.68203640481113,166.4154623792153,false,true,14.275000095367432
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,48,0.0001384902691470291,0.01058357404452151,166.54938533611346,166.4154623792153,false,true,14.286999940872192
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,49,0.00028162717332574916,0.01057798701692364,166.43686676148394,166.4154623792153,false,true,14.308000087738037
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,50,0.0014445930161669784,0.009125007428350207,166.3046283482515,166.4154623792153,false,true,14.321000099182129
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,51,0.0032995039332284204,0.00628186061914926,166.2001733836937,166.4154623792153,false,true,14.33299994468689
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,52,0.0036097599729203456,0.0035209799027403205,166.18930678584982,166.4154623792153,false,true,14.34500002861023
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,53,0.003087615124435547,0.001113120160828207,166.23131888109197,166.4154623792153,false,true,14.358999967575073
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,54,0.0021722230125919006,0.000915324502708259,166.29569513403956,166.4154623792153,false,true,14.373000144958496
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,55,0.0011898212967807464,0.0015574427922735445,166.35976191485477,166.4154623792153,false,true,14.385999917984009
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,56,0.000352403325973083,0.0018577321835014926,166.41019185997965,166.4154623792153,false,true,14.40499997138977
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,57,0.0002360259532779574,0.0016929177840076665,166.44210597756773,166.4154623792153,false,true,14.418999910354614
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,58,0.0005578676517680736,0.0012695782677612927,166.45655000913945,166.4154623792153,false,true,14.433000087738037
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,59,0.0006526578448825954,0.0007654051211925667,166.4577381898074,166.4154623792153,false,true,14.444999933242798
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,60,0.0005880524204469328,0.00030639443282869105,166.45079343406772,166.4154623792153,false,true,14.456000089645386
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,61,0.00043641158461898977,0.00015275873764802883,166.4403547986598,166.4154623792153,false,true,14.467999935150146
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,62,0.00025929679288462515,0.000244645006107741,166.42984654605738,166.4154623792153,false,true,14.48799991607666
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,63,9.986937988125388e-5,0.00032730531411880037,166.42130237516025,166.4154623792153,false,true,14.500999927520752
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,64,1.9086893634057134e-5,0.0003167970842031659,166.4155410945997,166.4154623792153,false,true,14.513999938964844
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,65,8.849718125504558e-5,0.00025024953399355176,166.41250886196497,166.4154623792153,false,true,14.526000022888184
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,66,0.00011543070525250887,0.0001614021550620931,166.41164170367375,166.4154623792153,false,true,14.539000034332275
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,67,0.0001103439620201152,0.00014276337696461638,166.41220117222326,166.4154623792153,false,true,14.552000045776367
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,68,8.62767199931308e-5,0.00013945602437970273,166.41349058267895,166.4154623792153,false,true,14.571000099182129
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,69,5.494509216753818e-5,0.00013605781508641002,166.41496694270302,166.4154623792153,false,true,14.58299994468689
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,70,2.502315595313831e-5,0.0001351841041244417,166.41628197032549,166.4154623792153,false,true,14.595999956130981
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,71,3.0013210320367634e-6,0.00013492803976222767,166.4172656223976,166.4154623792153,true,true,14.60700011253357
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,72,1.322581029336578e-5,0.00013492975551709918,166.41787979576716,166.4154623792153,false,true,14.620000123977661
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,73,1.998397551290776e-5,0.00013490886393052737,166.4181665591656,166.4154623792153,false,true,14.631999969482422
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,74,2.040830222202472e-5,0.00013484136485508724,166.41821184798442,166.4154623792153,false,true,14.650000095367432
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,75,1.6807155369447102e-5,0.00013473081671844245,166.41810441986922,166.4154623792153,false,true,14.661999940872192
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,76,1.1380916760020399e-5,0.0001345949295613602,166.41791955486758,166.4154623792153,false,true,14.674000024795532
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,77,5.845515215249786e-6,0.0001345053994037948,166.41771286093723,166.4154623792153,false,true,14.686000108718872
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,78,1.2905235031723805e-6,0.00013439566231254751,166.4175230107127,166.4154623792153,true,true,14.700000047683716
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,79,1.7910309710739147e-6,0.0001342610605433725,166.4173714857974,166.4154623792153,true,true,14.71399998664856
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,80,3.370991155646208e-6,0.00013411025407872312,166.4172626937914,166.4154623792153,true,true,14.73200011253357
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,81,3.7165702969216285e-6,0.00013395672163868388,166.41719240153787,166.4154623792153,true,true,14.74399995803833
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,82,3.227870697633528e-6,0.00013380929041612033,166.41715227539675,166.4154623792153,true,true,14.756999969482422
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,83,2.312099914650312e-6,0.000133672346846192,166.4171327099175,166.4154623792153,true,true,14.769000053405762
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,84,1.3037777768232228e-6,0.00013354617105920674,166.41712471665642,166.4154623792153,true,true,14.781000137329102
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,85,5.955954369696315e-7,0.0001334282551737065,166.41712103684876,166.4154623792153,true,true,14.793999910354614
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,86,5.940177346119846e-7,0.000133314946905716,166.41711662811807,166.4154623792153,true,true,14.811000108718872
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,87,6.385931373698028e-7,0.00013320282476442236,166.41710866302628,166.4154623792153,true,true,14.825000047683716
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,88,7.084977857729768e-7,0.0001330895532165033,166.41709618787212,166.4154623792153,true,true,14.837000131607056
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,89,7.84575942713861e-7,0.00013297409945711713,166.41707958782962,166.4154623792153,true,true,14.850000143051147
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,90,8.538073503761012e-7,0.00013285656187272954,166.41705999963506,166.4154623792153,true,true,14.861999988555908
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,91,9.105042921841999e-7,0.00013273773716537818,166.41703878812493,166.4154623792153,true,true,14.878999948501587
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,92,9.551235911064992e-7,0.00013261865492719682,166.41701715820417,166.4154623792153,true,true,14.891999959945679
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,93,9.919479788678132e-7,0.0001325002486035065,166.4169959406671,166.4154623792153,true,true,14.904000043869019
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,94,1.026592178099417e-6,0.00013238314451358146,166.41697553663153,166.4154623792153,true,true,14.916000127792358
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,95,1.0641330751015587e-6,0.00013226764353124754,166.41695598735353,166.4154623792153,true,true,14.92799997329712
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,96,1.1080340494018515e-6,0.000132153764833165,166.41693710828352,166.4154623792153,true,true,14.940000057220459
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,97,1.159923252280759e-6,0.0001320413721217495,166.41691864006123,166.4154623792153,true,true,14.95799994468689
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,98,1.2199280877700502e-6,0.00013193028335989343,166.41690037313393,166.4154623792153,true,true,14.970999956130981
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,99,1.2873053156781111e-6,0.00013182036332776148,166.41688222501816,166.4154623792153,true,true,14.985000133514404
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,100,1.3610290046650597e-6,0.00013171155419577918,166.41686425864768,166.4154623792153,true,true,14.996999979019165
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,101,1.4403165315979294e-6,0.00013160390890404328,166.41684666407272,166.4154623792153,true,true,15.009999990463257
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,102,1.5248035929449344e-6,0.00013149753569430267,166.41682970229425,166.4154623792153,true,true,15.023000001907349
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,103,1.6146327413979478e-6,0.00013139260234462657,166.4168136489205,166.4154623792153,true,true,15.041000127792358
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,104,1.7103250743999432e-6,0.00013128936400830238,166.41679873902996,166.4154623792153,true,true,15.05299997329712
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,105,1.8126651239458447e-6,0.0001311880310858604,166.41678514728665,166.4154623792153,true,true,15.065000057220459
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,106,1.92251672886945e-6,0.00013108859588062405,166.41677297393738,166.4154623792153,true,true,15.07800006866455
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,107,2.0406379503401517e-6,0.00013099111322584234,166.4167622222601,166.4154623792153,true,true,15.089999914169312
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,108,2.1676843636186938e-6,0.00013089586048931068,166.4167528403254,166.4154623792153,true,true,15.101999998092651
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,109,2.3042228401437548e-6,0.00013080297490974946,166.41674477213004,166.4154623792153,true,true,15.123000144958496
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,110,2.4507378817428815e-6,0.00013071261087804764,166.41673796134035,166.4154623792153,true,true,15.134000062942505
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,111,2.6073144516192137e-6,0.00013062473027508625,166.4167323454644,166.4154623792153,true,true,15.147000074386597
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,112,2.7743126685964015e-6,0.00013053914379873577,166.41672793365728,166.4154623792153,true,true,15.160000085830688
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,113,2.952595984095918e-6,0.00013045625699331653,166.41672476064338,166.4154623792153,true,true,15.17300009727478
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,114,3.142001667011396e-6,0.00013037683574768089,166.41672278255476,166.4154623792153,true,true,15.187000036239624
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,115,3.3427880696268453e-6,0.0001303006865507328,166.41672213399184,166.4154623792153,true,true,15.206000089645386
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,116,3.5549035286019937e-6,0.00013022781004895512,166.41672287691694,166.4154623792153,true,true,15.219000101089478
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,117,3.778110424512704e-6,0.00013015817239503402,166.41672508998457,166.4154623792153,true,true,15.233000040054321
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,118,4.012326310198766e-6,0.00013009157126814275,166.41672878311118,166.4154623792153,true,true,15.245000123977661
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,119,4.257103942639784e-6,0.0001300280434037293,166.41673394516096,166.4154623792153,true,true,15.258000135421753
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,120,4.513172441378277e-6,0.00012996786511443315,166.41674072461072,166.4154623792153,true,true,15.270999908447266
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,121,4.777368607711274e-6,0.0001299100455005031,166.41674886439017,166.4154623792153,true,true,15.289999961853027
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,122,5.0492944718150135e-6,0.0001298545208804347,166.41675835526252,166.4154623792153,true,true,15.302000045776367
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,123,5.328250242742083e-6,0.0001298007147093605,166.41676919563452,166.4154623792153,true,true,15.315999984741211
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,124,5.613318967312431e-6,0.0001297478416787956,166.41678137695766,166.4154623792153,false,true,15.328999996185303
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,125,5.903400113527191e-6,0.00012969475487001336,166.4167948989488,166.4154623792153,false,true,15.341000080108643
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,126,6.197284784570378e-6,0.0001296398501984819,166.4168097921394,166.4154623792153,false,true,15.361000061035156
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,127,6.493727110534753e-6,0.00012958092065934457,166.41682614249322,166.4154623792153,false,true,15.375
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,128,6.7916990018623835e-6,0.00012951898267399287,166.41684413776682,166.4154623792153,false,true,15.38700008392334
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,129,7.090400155229659e-6,0.00012945001361819308,166.41686409112583,166.4154623792153,false,true,15.401000022888184
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,130,7.389532592605441e-6,0.00012936676264718727,166.41688649616128,166.4154623792153,false,true,15.416000127792358
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,131,7.689393186849358e-6,0.00012926285922554293,166.41691206486416,166.4154623792153,false,true,15.42900013923645
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,132,7.991164273746243e-6,0.00012912993304525777,166.41694178851327,166.4154623792153,false,true,15.450000047683716
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,133,8.297024760628435e-6,0.0001289570500878634,166.41697697905582,166.4154623792153,false,true,15.462000131607056
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,134,8.610344310988616e-6,0.0001287301209003111,166.41701931279425,166.4154623792153,false,true,15.475000143051147
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,135,8.931283289603797e-6,0.00012843049500055326,166.41707039797416,166.4154623792153,false,true,15.489000082015991
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,136,9.274151024418753e-6,0.00012803798495686358,166.41713350698518,166.4154623792153,false,true,15.503000020980835
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,137,9.644453781987306e-6,0.00012752276681704533,166.41721131291223,166.4154623792153,false,true,15.515000104904175
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,138,1.0049639654785558e-5,0.0001268516822050536,166.41730676768083,166.4154623792153,false,true,15.533999919891357
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,139,1.0498150985471799e-5,0.00012598541627917292,166.4174229653189,166.4154623792153,false,true,15.546000003814697
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,140,1.0998792773608823e-5,0.00012487849368658654,166.4175629052703,166.4154623792153,false,true,15.558000087738037
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,141,1.1559747975786738e-5,0.0001234798335578713,166.41772916012792,166.4154623792153,false,true,15.571000099182129
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,142,1.2186994975349474e-5,0.00012173397891801496,166.4179234290026,166.4154623792153,false,true,15.58400011062622
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,143,1.288273307764598e-5,0.00011958325269367798,166.41814604973132,166.4154623792153,false,true,15.598000049591064
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,144,1.3643543681662873e-5,0.0001169707607208137,166.41839546197934,166.4154623792153,false,true,15.615999937057495
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,145,1.4458785736359836e-5,0.00011384443157558266,166.41866770699005,166.4154623792153,false,true,15.628999948501587
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,146,1.530852856967968e-5,0.00011016180494916039,166.4189559610601,166.4154623792153,false,true,15.641000032424927
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,147,1.6558120218779226e-5,0.00010589570104768686,166.41925029272062,166.4154623792153,false,true,15.65499997138977
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,148,1.855079400386872e-5,0.00010103995566335122,166.41953768515975,166.4154623792153,false,true,15.668999910354614
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,149,2.041505574434943e-5,9.561479207353951e-5,166.41980243374113,166.4154623792153,false,true,15.683000087738037
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,150,2.204486354656643e-5,8.967098924228534e-5,166.42002702136892,166.4154623792153,false,true,15.702000141143799
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,151,2.3333640924494414e-5,8.329187296318707e-5,166.42019345251367,166.4154623792153,false,true,15.714999914169312
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,152,2.4185001612941903e-5,7.659233744961025e-5,166.42028497100443,166.4154623792153,false,true,15.726999998092651
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,153,2.4523874319670735e-5,6.97144020290752e-5,166.4202879651906,166.4154623792153,false,true,15.739000082015991
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,154,2.430613170134599e-5,6.281932253004996e-5,166.42019378383375,166.4154623792153,false,true,15.753000020980835
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,155,2.3524920022388596e-5,5.607682868957742e-5,166.4200001736832,166.4154623792153,false,true,15.766000032424927
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,156,2.2214325584357653e-5,4.9660016396169127e-5,166.41971229377882,166.4154623792153,false,true,15.785000085830688
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,157,2.0443699691008455e-5,4.370927534691482e-5,166.4193405080971,166.4154623792153,false,true,15.799999952316284
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,158,1.831268289298471e-5,3.834589644835518e-5,166.41890327716303,166.4154623792153,false,true,15.812999963760376
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,159,1.5940916403889283e-5,3.365693126566871e-5,166.41842289524197,166.4154623792153,false,true,15.825000047683716
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,160,1.3455962670050337e-5,2.96910290544794e-5,166.41792362020058,166.4154623792153,false,true,15.838000059127808
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,161,1.0981730792058997e-5,2.645719623439735e-5,166.4174295372232,166.4154623792153,false,true,15.858000040054321
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,162,8.628853095382638e-6,2.5711290018937127e-5,166.41696255871867,166.4154623792153,false,true,15.871999979019165
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,163,6.487411318034653e-6,2.6171093104654375e-5,166.41654081073622,166.4154623792153,false,true,15.885999917984009
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,164,4.622519944319503e-6,2.6126621980648856e-5,166.41617753178164,166.4154623792153,true,true,15.8989999294281
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,1,0.15800443991877802,0.7359559799883996,222.5083149683453,167.9174713590448,false,true,0.0410001277923584
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,2,0.07715771458332926,0.22597334200382718,219.7229798959187,167.9174713590448,false,true,0.05299997329711914
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,3,0.023528387869162115,0.11195599814238927,203.21994574439424,167.9174713590448,false,true,0.06599998474121094
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,4,0.004989826422213517,0.06099738027201068,199.10932188181096,167.9174713590448,false,false,0.07800006866455078
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,5,0.002491390996317768,0.06171901678956332,194.9256100542567,167.9174713590448,false,true,0.08899998664855957
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,6,0.00041945488937443877,0.05951310209518229,190.88928220216326,167.9174713590448,false,true,0.10100007057189941
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,7,0.0012174316474289348,0.059352297608028126,186.8464343357502,167.9174713590448,false,true,0.11400008201599121
open_flexible--p2--swm--clarabel,open_flexible,2,clarabel,8,0.002278688860790079,0.05934645579802483,182.73953918808192,167.9174713590448,false,true,0.127000093460083
