run_id,case,method,pattern,iteration,cost,primal,dual,model_A1,electric_original_A1
open_flexible--distributed,open_flexible,distributed,10,41,166.30672814128746,0.00012287471241656522,0.01055548254205163,false,true
open_flexible--distributed,open_flexible,distributed,10,42,166.177113886014,0.00020005289603924892,0.010550022281556326,false,true
open_flexible--distributed,open_flexible,distributed,10,43,166.04232926722432,0.00023309795277037804,0.010544547534173221,false,true
open_flexible--distributed,open_flexible,distributed,10,44,165.90314200487435,0.0002283833069030572,0.01053908849023344,false,true
open_flexible--distributed,open_flexible,distributed,10,45,165.76071255998446,0.00019558839763317293,0.010533664455935843,false,true
open_flexible--distributed,open_flexible,distributed,10,46,165.59910632235233,0.00021427793078182544,0.010528271580094395,false,true
open_flexible--distributed,open_flexible,distributed,10,47,165.19336643146863,0.003156538881877835,0.010514489002420274,false,true
open_flexible--distributed,open_flexible,distributed,10,48,165.00384693947734,0.003938006337740219,0.010371918713660139,false,true
open_flexible--distributed,open_flexible,distributed,10,49,164.9485131327581,0.0032727552213432376,0.010192709216481896,false,true
open_flexible--distributed,open_flexible,distributed,10,50,164.93549399626994,0.0018586916441045709,0.00927928685262576,false,true
open_flexible--distributed,open_flexible,distributed,10,51,164.89845652487202,0.0030582556328205696,0.007650759895741821,false,true
open_flexible--distributed,open_flexible,distributed,10,52,164.8942872623178,0.0035182291108946107,0.006474502762517598,false,true
open_flexible--distributed,open_flexible,distributed,10,53,164.96120211177688,0.0030981542357227942,0.005103232855293238,false,true
open_flexible--distributed,open_flexible,distributed,10,54,165.03531387197972,0.003092639287092247,0.003340849105400334,false,true
open_flexible--distributed,open_flexible,distributed,10,55,165.08864013851004,0.003024344678679902,0.0018780454022147147,false,true
open_flexible--distributed,open_flexible,distributed,10,56,165.09896591751405,0.0026282375749750175,0.0017904734514850168,false,true
open_flexible--distributed,open_flexible,distributed,10,57,164.9762088182452,0.00203588346173178,0.002183091778146129,false,true
open_flexible--distributed,open_flexible,distributed,10,58,165.0231109567994,0.0010828283565191832,0.0014767481315312858,false,false
open_flexible--distributed,open_flexible,distributed,10,59,165.07546446117246,0.0006300868060675757,0.0018311866263090587,false,true
open_flexible--distributed,open_flexible,distributed,10,60,165.10257812681635,0.0005853121750171164,0.0016317861934009303,false,true
open_flexible--distributed,open_flexible,distributed,10,61,165.11069093785915,0.0005735408722558066,0.0011992037473855521,false,true
open_flexible--distributed,open_flexible,distributed,10,62,165.10493377467998,0.0006455482596992024,0.0007005441198592727,false,false
open_flexible--distributed,open_flexible,distributed,10,63,165.09171552035806,0.0005681468257011657,0.00031203732126786066,false,false
open_flexible--distributed,open_flexible,distributed,10,64,165.0760937694848,0.00041210522829474017,0.00031273359455150085,false,false
open_flexible--distributed,open_flexible,distributed,10,65,165.06193107974207,0.00023684965093731525,0.0002576732740664639,false,false
open_flexible--distributed,open_flexible,distributed,10,66,165.05131176305866,0.00011024216796602648,0.00032697294678972477,false,false
open_flexible--distributed,open_flexible,distributed,10,67,165.04487821210128,0.00010904344310952441,0.00030821448697795906,false,false
open_flexible--distributed,open_flexible,distributed,10,68,165.04225539234608,9.275006809363051e-5,0.00023819304577331335,false,false
open_flexible--distributed,open_flexible,distributed,10,69,165.04250265496617,0.00011509793011921232,0.00015472524993198622,false,false
open_flexible--distributed,open_flexible,distributed,10,70,165.0444969644065,0.0001072463223493747,0.00015447690549885706,false,false
open_flexible--distributed,open_flexible,distributed,10,71,165.04721247936092,8.206450017056444e-5,0.00015429681534206985,false,false
open_flexible--distributed,open_flexible,distributed,10,72,165.04987704333934,5.085689801020976e-5,0.0001541660211639151,false,false
open_flexible--distributed,open_flexible,distributed,10,73,165.05201975474878,2.1804983928674915e-5,0.00015406194211087243,false,false
open_flexible--distributed,open_flexible,distributed,10,74,165.05344397999087,2.0064611289713485e-5,0.00015396813471912907,false,false
open_flexible--distributed,open_flexible,distributed,10,75,165.0541594371145,1.7010692097030322e-5,0.00015387619048479184,false,false
open_flexible--distributed,open_flexible,distributed,10,76,165.0543018527094,2.001218912217606e-5,0.0001537825759664324,false,false
open_flexible--distributed,open_flexible,distributed,10,77,165.05405978284423,1.9863879841874876e-5,0.00015368814810856612,false,false
open_flexible--distributed,open_flexible,distributed,10,78,165.05361974086725,1.5997897564345998e-5,0.0001535933505720788,false,false
open_flexible--distributed,open_flexible,distributed,10,79,165.0531326856754,1.0548921751785123e-5,0.00015349887196824952,false,false
open_flexible--distributed,open_flexible,distributed,10,80,165.0527000060817,5.14607156998359e-6,0.0001534049530599324,true,false
open_flexible--distributed,open_flexible,distributed,10,81,165.05237408396974,3.5610542617192653e-6,0.0001533115910895555,true,false
open_flexible--distributed,open_flexible,distributed,10,82,165.05216771832747,3.1815415153374493e-6,0.00015321860398476161,true,false
open_flexible--distributed,open_flexible,distributed,10,83,165.05206722920465,3.4837134007398296e-6,0.00015312582024940014,true,false
open_flexible--distributed,open_flexible,distributed,10,84,165.05204536399177,3.711734230971153e-6,0.0001530331088082093,true,false
open_flexible--distributed,open_flexible,distributed,10,85,165.05207166068783,3.162441512216674e-6,0.00015294041306057604,true,false
open_flexible--distributed,open_flexible,distributed,10,86,165.0521193131794,2.2329722642044914e-6,0.0001528477050243282,true,false
open_flexible--distributed,open_flexible,distributed,10,87,165.05216861865244,1.242680458951595e-6,0.00015275497793509896,true,false
open_flexible--distributed,open_flexible,distributed,10,88,165.05220770726683,6.929941337441292e-7,0.00015266223382270905,true,false
open_flexible--distributed,open_flexible,distributed,10,89,165.05223150024264,6.603323008391726e-7,0.00015256948438391316,true,false
open_flexible--distributed,open_flexible,distributed,10,90,165.05223980733555,5.247985804812672e-7,0.00015247673722540434,true,false
open_flexible--distributed,open_flexible,distributed,10,91,165.05223528020795,5.987498861159679e-7,0.0001523839870506416,true,false
open_flexible--distributed,open_flexible,distributed,10,92,165.0522216785477,5.317814387728603e-7,0.00015229125648241748,true,false
open_flexible--distributed,open_flexible,distributed,10,93,165.05220266065916,3.7838696809178174e-7,0.00015219853863390753,true,false
open_flexible--distributed,open_flexible,distributed,10,94,165.05218112108764,3.693694612394438e-7,0.000152105846220274,true,false
open_flexible--distributed,open_flexible,distributed,10,95,165.05215897721308,3.6927847951728765e-7,0.00015201318365154481,true,false
open_flexible--distributed,open_flexible,distributed,10,96,165.05213725768738,3.6919363244347636e-7,0.00015192055459711806,true,false
open_flexible--distributed,open_flexible,distributed,10,97,165.05211634236667,3.691169593311727e-7,0.00015182794461421345,true,false
open_flexible--distributed,open_flexible,distributed,10,98,165.0520962335687,3.690488524776825e-7,0.00015173537162505024,true,false
open_flexible--distributed,open_flexible,distributed,10,99,165.05207678499733,3.689893958158663e-7,0.00015164282303237187,true,false
open_flexible--distributed,open_flexible,distributed,10,100,165.05205785092284,3.6893801208526256e-7,0.0001515502905735655,true,false
open_flexible--distributed,open_flexible,distributed,10,101,165.0520393549324,3.6889427984521106e-7,0.0001514577652097504,true,false
open_flexible--distributed,open_flexible,distributed,10,102,165.05202129600912,3.68857582866422e-7,0.00015136524437020515,true,false
open_flexible--distributed,open_flexible,distributed,10,103,165.0520037179157,3.688277773750137e-7,0.0001512727081365295,true,false
open_flexible--distributed,open_flexible,distributed,10,104,165.05198666618918,3.6880441012243637e-7,0.00015118018700421842,true,false
open_flexible--distributed,open_flexible,distributed,10,105,165.05197015289326,3.687882452751978e-7,0.00015108763681359605,true,false
open_flexible--distributed,open_flexible,distributed,10,106,165.05195413591454,3.6877920184252844e-7,0.00015099507962879066,true,false
open_flexible--distributed,open_flexible,distributed,10,107,165.0519385188267,3.6877782144673077e-7,0.0001509025178841883,true,false
open_flexible--distributed,open_flexible,distributed,10,108,165.05192316514962,3.687849035038937e-7,0.00015080993359584127,true,false
open_flexible--distributed,open_flexible,distributed,10,109,165.05190792140647,3.6880077708412173e-7,0.0001507173400735473,true,false
open_flexible--distributed,open_flexible,distributed,10,110,165.05189264228406,3.688262924517183e-7,0.00015062472302318497,true,false
open_flexible--distributed,open_flexible,distributed,10,111,165.05187721117275,3.688618844255309e-7,0.00015053208620752212,true,false
open_flexible--distributed,open_flexible,distributed,10,112,165.0518615536188,3.6890793286836754e-7,0.0001504394434098666,true,false
open_flexible--distributed,open_flexible,distributed,10,113,165.05184564169903,3.6896522098706086e-7,0.00015034677419178966,true,false
open_flexible--distributed,open_flexible,distributed,10,114,165.05182949031163,3.690342204598629e-7,0.00015025407391555667,true,false
open_flexible--distributed,open_flexible,distributed,10,115,165.05181314691646,3.6911552170337814e-7,0.00015016136019396775,true,false
open_flexible--distributed,open_flexible,distributed,10,116,165.0517966792978,3.6920988966127055e-7,0.00015006859897692681,true,false
open_flexible--distributed,open_flexible,distributed,10,117,165.05178016115704,3.693178046160206e-7,0.00014997580814779532,true,false
open_flexible--distributed,open_flexible,distributed,10,118,165.05176366119323,3.6944021258866755e-7,0.00014988297493534475,true,false
open_flexible--distributed,open_flexible,distributed,10,119,165.05174723458418,3.695776288892283e-7,0.00014979009450122316,true,false
open_flexible--distributed,open_flexible,distributed,10,120,165.05173091781688,3.6973119083016925e-7,0.00014969716591650695,true,false
open_flexible--distributed,open_flexible,distributed,10,121,165.0517147284324,3.6990192076036266e-7,0.00014960418125897768,true,false
open_flexible--distributed,open_flexible,distributed,10,122,165.0516986663199,3.7009071829352536e-7,0.00014951113733441268,true,false
open_flexible--distributed,open_flexible,distributed,10,123,165.05168271799118,3.702985333364772e-7,0.00014941803068058146,true,false
open_flexible--distributed,open_flexible,distributed,10,124,165.0516668614991,3.705268774023551e-7,0.00014932484942753455,true,false
open_flexible--distributed,open_flexible,distributed,10,125,165.05165107135588,3.707766626503961e-7,0.0001492315896992613,true,false
open_flexible--distributed,open_flexible,distributed,10,126,165.0516353226942,3.71049546310509e-7,0.00014913824779139162,true,false
open_flexible--distributed,open_flexible,distributed,10,127,165.05161959483567,3.7134685137996115e-7,0.00014904481475819242,true,false
open_flexible--distributed,open_flexible,distributed,10,128,165.05160387271144,3.716702862699428e-7,0.00014895128655767476,true,false
open_flexible--distributed,open_flexible,distributed,10,129,165.05158814768288,3.7202155772630974e-7,0.0001488576492199023,true,false
open_flexible--distributed,open_flexible,distributed,10,130,165.0515724171975,3.7240224121104504e-7,0.0001487639133592733,true,false
open_flexible--distributed,open_flexible,distributed,10,131,165.0515566839548,3.728151212190056e-7,0.0001486700350568082,true,false
open_flexible--distributed,open_flexible,distributed,10,132,165.05154095370796,3.7326148971672524e-7,0.00014857604100093624,true,false
open_flexible--distributed,open_flexible,distributed,10,133,165.05152523438434,3.737444658757916e-7,0.00014848190234251213,true,false
open_flexible--distributed,open_flexible,distributed,10,134,165.05150953398294,3.742660878991444e-7,0.00014838761728941385,true,false
open_flexible--distributed,open_flexible,distributed,10,135,165.05149386045233,3.7482967474300466e-7,0.00014829316359998845,true,false
open_flexible--distributed,open_flexible,distributed,10,136,165.05147821954333,3.7543808756312913e-7,0.00014819853447922693,true,false
open_flexible--distributed,open_flexible,distributed,10,137,165.05146261549626,3.760944649600084e-7,0.00014810372339191247,true,false
open_flexible--distributed,open_flexible,distributed,10,138,165.05144705073883,3.768030384376786e-7,0.00014800870421560752,true,false
open_flexible--distributed,open_flexible,distributed,10,139,165.0514315256517,3.7756720705495184e-7,0.00014791346934905913,true,false
open_flexible--distributed,open_flexible,distributed,10,140,165.0514160395497,3.7839163763431216e-7,0.00014781800401431067,true,false
open_flexible--distributed,open_flexible,distributed,10,141,165.05140059104582,3.7928109447582514e-7,0.00014772227939807703,true,false
open_flexible--distributed,open_flexible,distributed,10,142,165.051385178237,3.802405980635193e-7,0.0001476262910299342,true,false
open_flexible--distributed,open_flexible,distributed,10,143,165.0513697994577,3.8127606460935937e-7,0.00014753000043210562,true,false
open_flexible--distributed,open_flexible,distributed,10,144,165.05135445306666,3.8239332289524697e-7,0.00014743340766432134,true,false
open_flexible--distributed,open_flexible,distributed,10,145,165.0513391383389,3.8359979492863516e-7,0.00014733647728992771,true,false
open_flexible--distributed,open_flexible,distributed,10,146,165.05132385513957,3.8490246456746036e-7,0.00014723917052272828,true,false
open_flexible--distributed,open_flexible,distributed,10,147,165.05130860365432,3.863093556155661e-7,0.00014714148861338927,true,false
open_flexible--distributed,open_flexible,distributed,10,148,165.05129338529375,3.878299904003235e-7,0.0001470433694451545,true,false
open_flexible--distributed,open_flexible,distributed,10,149,165.05127820054142,3.8946901409486756e-7,0.00014694479719157272,true,false
open_flexible--distributed,open_flexible,distributed,10,150,165.0512630523738,3.9124628969933184e-7,0.00014684573078349583,true,false
open_flexible--distributed,open_flexible,distributed,10,151,165.0512479422491,3.9316938715838745e-7,0.00014674613984566598,true,false
open_flexible--distributed,open_flexible,distributed,10,152,165.0512328723326,3.952514594507406e-7,0.00014664596545865827,true,false
open_flexible--distributed,open_flexible,distributed,10,153,165.05121784466945,3.9750642566449557e-7,0.0001465451694578901,true,false
open_flexible--distributed,open_flexible,distributed,10,154,165.0512028614516,3.9995021355876403e-7,0.0001464437003553254,true,false
open_flexible--distributed,open_flexible,distributed,10,155,165.0511879244139,4.025996030998513e-7,0.00014634150639525334,true,false
open_flexible--distributed,open_flexible,distributed,10,156,165.05117226502404,4.0547334367868615e-7,0.0001462369702268651,true,false
open_flexible--distributed,open_flexible,distributed,10,157,165.05115545809895,4.085967800770973e-7,0.00014612888420006964,true,false
open_flexible--distributed,open_flexible,distributed,10,158,165.0511392367168,4.119950051117982e-7,0.00014602044546419002,true,false
open_flexible--distributed,open_flexible,distributed,10,159,165.05112382746734,4.156810162747604e-7,0.0001459125447875742,true,false
open_flexible--distributed,open_flexible,distributed,10,160,165.05110917251267,4.196835682312994e-7,0.00014580493330995647,true,false
open_flexible--distributed,open_flexible,distributed,10,161,165.05109512217948,4.2403433192506057e-7,0.00014569692721100314,true,false
open_flexible--distributed,open_flexible,distributed,10,162,165.05108149129305,4.2876852501816387e-7,0.00014558792226071482,true,false
open_flexible--distributed,open_flexible,distributed,10,163,165.05106809053026,4.339236204797814e-7,0.00014547748549320616,true,false
open_flexible--distributed,open_flexible,distributed,10,164,165.0510547496962,4.3953944950381185e-7,0.00014536540716159063,true,false
open_flexible--distributed,open_flexible,distributed,10,165,165.05104133676252,4.456595927848639e-7,0.00014525154703270982,true,false
open_flexible--distributed,open_flexible,distributed,10,166,165.05102776840647,4.523316259885668e-7,0.00014513580067365695,true,false
open_flexible--distributed,open_flexible,distributed,10,167,165.05101401190785,4.596090077968462e-7,0.0001450180406652457,true,false
open_flexible--distributed,open_flexible,distributed,10,168,165.0510000793156,4.6754881338761933e-7,0.0001448981235919744,true,false
open_flexible--distributed,open_flexible,distributed,10,169,165.0509860179276,4.76213983080509e-7,0.00014477586244188156,true,false
open_flexible--distributed,open_flexible,distributed,10,170,165.05097189663275,4.856747212733659e-7,0.00014465103630145748,true,false
open_flexible--distributed,open_flexible,distributed,10,171,165.05095779312353,4.960063572090334e-7,0.0001445234106888238,true,false
open_flexible--distributed,open_flexible,distributed,10,172,165.0509439373334,5.084992891202234e-7,0.00014439275537281304,true,false
open_flexible--distributed,open_flexible,distributed,10,173,165.05093039565716,5.229955583052615e-7,0.0001442584155587623,true,false
open_flexible--distributed,open_flexible,distributed,10,174,165.05091687755498,5.367816502954703e-7,0.0001441197135426675,true,false
open_flexible--distributed,open_flexible,distributed,10,175,165.0509035918347,5.518283861527529e-7,0.00014397690670098218,true,false
open_flexible--distributed,open_flexible,distributed,10,176,165.05089055873182,5.682696527786746e-7,0.0001438296256186522,true,false
open_flexible--distributed,open_flexible,distributed,10,177,165.0508777873025,5.862340769491325e-7,0.00014367750464949758,true,false
open_flexible--distributed,open_flexible,distributed,10,178,165.05086527943175,6.058499021910357e-7,0.000143520075493897,true,false
open_flexible--distributed,open_flexible,distributed,10,179,165.0508530369798,6.27289831911515e-7,0.00014335686737865228,true,false
open_flexible--distributed,open_flexible,distributed,10,180,165.05084105726564,6.506985176790714e-7,0.00014318731578821797,true,false
open_flexible--distributed,open_flexible,distributed,10,181,165.05082934354763,6.762650511249468e-7,0.00014301083342094234,true,false
open_flexible--distributed,open_flexible,distributed,10,182,165.05081790184317,7.041754637171493e-7,0.00014282678046739772,true,false
open_flexible--distributed,open_flexible,distributed,10,183,165.05080674676287,7.346535282892752e-7,0.00014263445139572895,true,false
open_flexible--distributed,open_flexible,distributed,10,184,165.05079589329478,7.678918327869155e-7,0.00014243311007267057,true,false
open_flexible--distributed,open_flexible,distributed,10,185,165.05078536954105,8.041556326943144e-7,0.00014222191226087588,true,false
open_flexible--distributed,open_flexible,distributed,10,186,165.05077520490377,8.436963983005086e-7,0.00014200000401198842,true,false
open_flexible--distributed,open_flexible,distributed,10,187,165.05076543297469,8.86778099229435e-7,0.0001417663791724033,true,false
open_flexible--distributed,open_flexible,distributed,10,188,165.05075609242115,9.337016754762395e-7,0.0001415200162006025,true,false
open_flexible--distributed,open_flexible,distributed,10,189,165.05074722182903,9.847668056561787e-7,0.00014125976861245615,true,false
open_flexible--distributed,open_flexible,distributed,10,190,165.05073886368933,1.0403126442515287e-6,0.00014098441769749837,true,false
open_flexible--distributed,open_flexible,distributed,10,191,165.05073105885225,1.1006760279874683e-6,0.0001406926503569883,true,false
open_flexible--distributed,open_flexible,distributed,10,192,165.05072384932595,1.1662172429982576e-6,0.0001403830254527172,true,false
open_flexible--distributed,open_flexible,distributed,10,193,165.05071727898874,1.237324994296518e-6,0.000140054029579173,true,false
open_flexible--distributed,open_flexible,distributed,10,194,165.05071138922207,1.3143789394653993e-6,0.000139704020301612,true,false
open_flexible--distributed,open_flexible,distributed,10,195,165.05070622629628,1.3978104330680807e-6,0.00013933125287424186,true,false
open_flexible--distributed,open_flexible,distributed,10,196,165.05070183151784,1.4880101316672167e-6,0.00013893383280472182,true,false
open_flexible--distributed,open_flexible,distributed,10,197,165.0506982517467,1.5854221881439479e-6,0.0001385097917905309,true,false
open_flexible--distributed,open_flexible,distributed,10,198,165.05069553485876,1.6904938313078155e-6,0.00013805699107194425,true,false
open_flexible--distributed,open_flexible,distributed,10,199,165.05069372493261,1.8036388998998731e-6,0.0001375731897433896,true,false
open_flexible--distributed,open_flexible,distributed,10,200,165.05069286938345,1.925293780014048e-6,0.00013705601720792604,true,false
open_flexible--distributed,open_flexible,distributed,10,201,165.05069301453423,2.0558794758263055e-6,0.00013650296349931867,true,false
open_flexible--distributed,open_flexible,distributed,10,202,165.05069420891195,2.1958303970115445e-6,0.00013591143721958243,true,false
open_flexible--distributed,open_flexible,distributed,10,203,165.0506964958931,2.345526990632507e-6,0.00013527867923313064,true,false
open_flexible--distributed,open_flexible,distributed,10,204,165.05069991391764,2.5053027161159314e-6,0.00013460184699520816,true,false
open_flexible--distributed,open_flexible,distributed,10,205,165.05070450383067,2.6755048069260212e-6,0.00013387799444875004,true,false
open_flexible--distributed,open_flexible,distributed,10,206,165.05071029706545,2.8563922526703145e-6,0.00013310407868138974,true,false
open_flexible--distributed,open_flexible,distributed,10,207,165.05071732543007,3.0482215053195816e-6,0.00013227700095119754,true,false
open_flexible--distributed,open_flexible,distributed,10,208,165.05072560064937,3.251067655474227e-6,0.00013139357933233953,true,false
open_flexible--distributed,open_flexible,distributed,10,209,165.0507348538,3.4650820368020696e-6,0.00013045322096738587,true,false
open_flexible--distributed,open_flexible,distributed,10,210,165.05074527203578,3.6901239441888833e-6,0.00012945097690353347,true,false
open_flexible--distributed,open_flexible,distributed,10,211,165.05075708009122,3.92614857269713e-6,0.00012838182419472322,true,false
open_flexible--distributed,open_flexible,distributed,10,212,165.05077031837268,4.172934508273052e-6,0.00012724224050186805,true,false
open_flexible--distributed,open_flexible,distributed,10,213,165.05078492935434,4.4300963490395695e-6,0.00012602951237494775,true,false
open_flexible--distributed,open_flexible,distributed,10,214,165.05080081303004,4.697147904353383e-6,0.0001247411490969963,true,false
open_flexible--distributed,open_flexible,distributed,10,215,165.05081784669125,4.973448848422102e-6,0.00012337471790646592,true,false
open_flexible--distributed,open_flexible,distributed,10,216,165.05083588900945,5.258110377992509e-6,0.00012192781337339031,true,false
open_flexible--distributed,open_flexible,distributed,10,217,165.05085481820254,5.55026143367332e-6,0.0001203981524166009,false,false
open_flexible--distributed,open_flexible,distributed,10,218,165.05087449383274,5.848712898215425e-6,0.00011878366851114652,false,false
open_flexible--distributed,open_flexible,distributed,10,219,165.050894783184,6.152202505438353e-6,0.00011708264488807796,false,false
open_flexible--distributed,open_flexible,distributed,10,220,165.05091554017358,6.459247549328584e-6,0.00011529375837016076,false,false
open_flexible--distributed,open_flexible,distributed,10,221,165.05093661701983,6.768273778434697e-6,0.00011341614226034746,false,false
open_flexible--distributed,open_flexible,distributed,10,222,165.0509578426209,7.077463115234828e-6,0.00011144943067209478,false,false
open_flexible--distributed,open_flexible,distributed,10,223,165.05097903945185,7.384924675279958e-6,0.00010939381881680532,false,false
open_flexible--distributed,open_flexible,distributed,10,224,165.05100000749897,7.688569330477346e-6,0.0001072500595532544,false,false
open_flexible--distributed,open_flexible,distributed,10,225,165.05102054381257,7.986297486717309e-6,0.00010501953898378602,false,false
open_flexible--distributed,open_flexible,distributed,10,226,165.0510412707375,8.28299167454638e-6,0.0001027043595112076,false,false
open_flexible--distributed,open_flexible,distributed,10,227,165.0510605314982,8.563941887085313e-6,0.00010030464199328737,false,false
open_flexible--distributed,open_flexible,distributed,10,228,165.05107845137107,8.830125469538874e-6,9.782569236993499e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,229,165.05109495895232,9.080782126913434e-6,9.52721870912665e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,230,165.05110982892435,9.31377373153408e-6,9.264903750083597e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,231,165.0511228257999,9.526850426766487e-6,8.9961737677835e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,232,165.05113372652696,9.717858458380135e-6,8.721636210373696e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,233,165.0511423230399,9.884781097591055e-6,8.441960128824366e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,234,165.05114842152295,1.0025740801777872e-5,8.157871617220369e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,235,165.05115185607363,1.0139125408759053e-5,7.870148699573587e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,236,165.0511524786462,1.022351245300035e-5,7.579618368380725e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,237,165.0511501716947,1.0277768183408753e-5,7.287141564604749e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,238,165.05114484999012,1.0301071079188429e-5,6.993609581096294e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,239,165.05113646165822,1.0292920223475832e-5,6.699931344689158e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,240,165.05112498764376,1.0253129633042146e-5,6.407025106236475e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,241,165.05111044740966,1.0181882448889734e-5,6.115808390139144e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,242,165.05109289729336,1.0079712734756274e-5,5.8271853689673137e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,243,165.05107242898896,9.94749831229047e-6,5.542038948824768e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,244,165.0510491653343,9.786421547197666e-6,5.261221270036476e-5,false,false
open_flexible--distributed,open_flexible,distributed,10,245,165.05102326642825,9.59802179345548e-6,4.995877397750981e-5,false,false
