run_id,iteration,objective,primal,dual,complementarity
cf_vt,28,499012.7316943334,3.5737153244452813e-6,5.221171337524942e-5,0.0033750010649715163
cf_vt,29,499013.05447807955,3.5161954239915083e-6,3.04580322634581e-7,0.0033749978999310926
cf_vt,30,499005.1216391235,3.347060390873624e-6,0.12820748964634537,0.00039246341495717833
cf_vt,31,499003.80824112165,3.342211925216887e-6,0.03861311515116848,0.00035123301040321123
cf_vt,32,499003.13940781687,3.351146928703974e-6,1.1263198167985348e-6,0.00034640528529807535
cf_vt,33,499003.19845507387,3.344568174357132e-6,3.7489174569598285e-9,0.0003464043442694827
cf_vt,34,499002.82946823206,3.3547987907389665e-6,0.0010831343411585022,1.455925377586326e-5
cf_vt,35,499002.8253204989,3.358123884744657e-6,1.2453528180990899e-8,1.4303131444905895e-5
cf_vt,36,499002.8308192017,3.358289612315213e-6,5.9605405955057015e-12,1.4302687957073024e-5
cf_vt,37,499002.79898558336,3.3563352379029077e-6,3.3977046259081936e-10,1.430242141009777e-5
cf_vt,38,499002.49367196095,3.337444746287499e-6,0.0019137046875012656,1.4302302167860316e-5
cf_vt,39,499002.12173230277,3.3335428992753435e-6,6.88120163500902e-8,1.4303001159723559e-5
cf_vt,40,499002.2231226809,3.329515190553245e-6,2.3559849298352548e-9,1.4302685218055612e-5
cf_vt,41,499002.2007991873,3.3303752008939647e-6,1.2942180547169336e-10,1.4302651465194834e-5
cf_vt,42,499002.1952922416,3.3305584732634674e-6,1.2341710554531903e-11,1.4302652874440455e-5
cf_vt,43,499002.19507896784,3.330561620690231e-6,8.602219415913413e-12,1.4302652884551526e-5
cf_vt,44,499002.19506259955,3.3305618970524975e-6,5.949695494604325e-12,1.4302652881158902e-5
cf_vt,45,499002.19506322313,3.330561849812508e-6,5.113236110664335e-12,1.4302652877544643e-5
cf_vt,46,499002.1950654208,3.3305617737067195e-6,3.8067774782434715e-12,1.4302652873749322e-5
cf_vt,47,499002.19506792433,3.330561692826972e-6,1.1838329134088762e-11,1.4302652869775433e-5
cf_vt,48,499002.1950706003,3.330561610170868e-6,1.108273509221514e-11,1.4302652865601356e-5
cf_vt,49,499002.19507348083,3.330561525932696e-6,5.949695437217843e-12,1.4302652861221706e-5
cf_vt,50,499002.19507652364,3.33056143789201e-6,9.601586218367121e-12,1.4302652856614006e-5
cf_vt,51,499002.19507973816,3.3305613494905018e-6,5.8857988764374436e-12,1.4302652851766992e-5
cf_vt,52,499002.19508319075,3.3305612597289702e-6,8.666116351082375e-12,1.4302652846658642e-5
cf_vt,53,499002.19508687593,3.3305611608358543e-6,6.1972082256132334e-12,1.4302652841279877e-5
cf_vt,54,499002.19509074464,3.33056106274765e-6,1.2459437491866543e-11,1.4302652835593311e-5
cf_vt,55,499002.1950948581,3.3305609638822897e-6,9.438679080221309e-12,1.430265282959769e-5
cf_vt,56,499002.1950992391,3.3305608568290346e-6,9.926191664505325e-12,1.4302652823242336e-5
cf_vt,57,499002.1951038458,3.3305607482492228e-6,1.8358692705339774e-11,1.4302652816522451e-5
cf_vt,58,499002.1951086854,3.3305606426392576e-6,1.0745137749911622e-11,1.4302652809384448e-5
cf_vt,59,499002.1951138533,3.3305605275923966e-6,1.1838329139382718e-11,1.4302652801813465e-5
cf_vt,60,499002.19511936046,3.330560407105443e-6,1.0745137747582281e-11,1.430265279376503e-5
cf_vt,61,499002.1951251315,3.3305602847033544e-6,1.1546300723756241e-11,1.4302652785192032e-5
cf_vt,62,499002.19513128494,3.3305601562505505e-6,1.0952716916110583e-11,1.4302652776055596e-5
cf_vt,63,499002.1951377642,3.3305600224409204e-6,1.1838329144464916e-11,1.4302652766291151e-5
cf_vt,64,499002.19514462067,3.3305598857447105e-6,1.8358692713598345e-11,1.4302652755850963e-5
cf_vt,65,499002.1951518564,3.3305597415822508e-6,1.1838329149123597e-11,1.4302652744657679e-5
cf_vt,66,499002.19515958015,3.330559593367477e-6,1.074513774059426e-11,1.4302652732644005e-5
cf_vt,67,499002.1951677353,3.3305594389909654e-6,1.1838329154205795e-11,1.4302652719720776e-5
cf_vt,68,499002.1951763706,3.3305592775645376e-6,1.074513773572382e-11,1.4302652705794985e-5
cf_vt,69,499002.19518555765,3.330559104286479e-6,1.1901681162374843e-11,1.4302652690750406e-5
cf_vt,70,499002.1951953126,3.330558928094085e-6,1.2312194531261447e-11,1.4302652674472754e-5
cf_vt,71,499002.19520567695,3.3305587450738194e-6,1.2537925325317107e-11,1.430265265680158e-5
cf_vt,72,499002.1952167499,3.330558545094897e-6,2.4478106912142176e-11,1.4302652637581303e-5
cf_vt,73,499002.1952285448,3.3305583401754824e-6,1.1838329174534585e-11,1.4302652616622133e-5
cf_vt,74,499002.1952411002,3.330558125347327e-6,1.2537925336752052e-11,1.430265259369954e-5
cf_vt,75,499002.19525450026,3.330557894365427e-6,1.9177638770840797e-11,1.4302652568557128e-5
cf_vt,76,499002.19526887406,3.330557653086208e-6,1.755752970798999e-11,1.4302652540882475e-5
cf_vt,77,499002.1952843228,3.330557393238509e-6,3.372955399814886e-11,1.430265251032746e-5
cf_vt,78,499002.19530086685,3.3305571212061125e-6,2.4478106915742066e-11,1.4302652476464328e-5
cf_vt,79,499002.195318679,3.330556832548126e-6,1.1838329204816013e-11,1.4302652438787109e-5
cf_vt,80,499002.195337962,3.330556519021144e-6,2.392035045750136e-11,1.4302652396693745e-5
cf_vt,81,499002.1953587813,3.3305561875085488e-6,1.3963634185360668e-11,1.430265234945094e-5
cf_vt,82,499002.19538137614,3.330555827074644e-6,3.12665517984695e-11,1.430265229616923e-5
cf_vt,83,499002.1954059978,3.3305554374973845e-6,1.9177638767452665e-11,1.4302652235759317e-5
cf_vt,84,499002.19543290697,3.3305550149465013e-6,1.2537925391809194e-11,1.4302652166868469e-5
cf_vt,85,499002.1954624267,3.3305545528716785e-6,1.9735395289432602e-11,1.4302652087818007e-5
cf_vt,86,499002.19549492863,3.330554056185653e-6,1.2589959403758787e-11,1.430265199647613e-5
cf_vt,87,499002.19553097594,3.3305535001582065e-6,2.5297052847200125e-11,1.430265189012471e-5
cf_vt,88,499002.1955711085,3.3305528854277178e-6,3.2910608079184534e-11,1.4302651765275029e-5
cf_vt,89,499002.1956160907,3.3305522026960688e-6,2.529705281882452e-11,1.4302651617317362e-5
cf_vt,90,499002.19566687505,3.3305514352821586e-6,1.526333908316231e-11,1.4302651440158198e-5
cf_vt,91,499002.1957246672,3.33055056378484e-6,4.666136003809227e-11,1.4302651225512377e-5
cf_vt,92,499002.19579108007,3.3305495711899447e-6,3.181741630177235e-11,1.4302650961986598e-5
cf_vt,93,499002.19586819573,3.3305484188894674e-6,2.6390244638376596e-11,1.4302650633476672e-5
cf_vt,94,499002.1959589091,3.33054706816438e-6,3.2910608215980355e-11,1.4302650216710404e-5
cf_vt,95,499002.196067185,3.330545454760525e-6,1.9735395589070507e-11,1.4302649677010709e-5
cf_vt,96,499002.19619874645,3.330543506319117e-6,3.291060830343651e-11,1.430264896096538e-5
cf_vt,97,499002.19636217237,3.330541082591232e-6,2.5297052550738594e-11,1.4302647982823324e-5
cf_vt,98,499002.19657067384,3.330538000501093e-6,2.529705247535266e-11,1.4302646598115121e-5
cf_vt,99,499002.19684600504,3.3305339252331922e-6,2.074912404436205e-11,1.430264454830142e-5
cf_vt,100,499002.1972261083,3.3305282952367232e-6,3.2910608678248586e-11,1.4302641334274004e-5
cf_vt,101,499002.197783921,3.3305200212718766e-6,2.6390245389271304e-11,1.4302635892619032e-5
cf_vt,102,499002.1986775404,3.330506728627114e-6,3.1817415163783584e-11,1.4302625631459036e-5
cf_vt,103,499002.20031801146,3.3304822195101558e-6,2.5297051055513684e-11,1.430260287247287e-5
cf_vt,104,499002.2041478291,3.3304245987408887e-6,3.291061137858962e-11,1.4302536415433176e-5
cf_vt,105,499002.2196678489,3.3301884951320027e-6,2.5140548541863408e-5,1.4302298607212094e-5
cf_vt,106,499016.30012980965,6.048162446634087e-6,0.13688163861717975,1.4306294618329151e-5
cf_vt,107,499037.7526791511,1.724903039398984e-5,0.22540383196304825,1.4302277083980712e-5
cf_vt,108,499064.76168359176,2.267016470655636e-5,0.00012130219457834513,1.4299971049113622e-5
cf_vt,109,499076.39345044194,4.44712759556376e-6,4.36891077496131e-5,1.4301917324703092e-5
cf_vt,110,499079.15199161146,2.4779528521035044e-6,1.2900275437851487e-6,1.4302311089705059e-5
cf_vt,111,499078.6078885916,2.4799828434451943e-6,5.4532817041646917e-8,1.4303070396424408e-5
cf_vt,112,499079.3514538918,2.4791900785636756e-6,9.057686546452459e-8,1.4302421820844552e-5
cf_vt,113,499079.20459806704,2.479661317805748e-6,3.5441206737766e-9,1.4302723517909015e-5
cf_vt,114,499079.30627471546,2.4795226709617424e-6,1.6924774450879107e-9,1.4302611215291429e-5
cf_vt,115,499079.3159367207,2.4795622674544937e-6,2.4747981377968377e-11,1.4302648834836056e-5
cf_vt,116,499079.33674842515,2.479552172252042e-6,7.065899186147742e-11,1.4302644378847283e-5
cf_vt,117,499079.3500976648,2.479551846540362e-6,3.7434242656147476e-11,1.4302647476980629e-5
cf_vt,118,499079.3610304063,2.479549938039227e-6,3.2936347174919887e-11,1.4302648493873587e-5
cf_vt,119,499079.369824478,2.479548402933851e-6,2.3295737061929488e-11,1.4302649374190357e-5
cf_vt,120,499079.37709607126,2.4795469851235374e-6,3.372997723171348e-11,1.4302649994943978e-5
cf_vt,121,499079.3832063355,2.4795456918524916e-6,3.36011235742925e-11,1.4302650463791279e-5
cf_vt,122,499079.3884157003,2.4795445135172844e-6,3.4911904322558045e-11,1.4302650824396762e-5
cf_vt,123,499079.39291148854,2.4795434376556624e-6,2.460653302100094e-11,1.4302651107727275e-5
cf_vt,124,499079.3968325837,2.479542444366878e-6,3.37299773852382e-11,1.4302651334244494e-5
cf_vt,125,499079.40028376144,2.479541527933282e-6,5.437513053179275e-11,1.4302651518068328e-5
cf_vt,126,499079.4033458502,2.4795406796396247e-6,3.372997744664809e-11,1.4302651669217188e-5
cf_vt,127,499079.4060820975,2.4795398846366723e-6,3.178974480667047e-11,1.4302651794912954e-5
cf_vt,128,499079.4085426727,2.4795391346532636e-6,3.929993583793673e-11,1.4302651900483893e-5
cf_vt,129,499079.41076788196,2.4795384321041336e-6,4.067079883374262e-11,1.4302651989937584e-5
cf_vt,130,499079.4127906651,2.479537765553985e-6,3.432317962169354e-11,1.4302652066324933e-5
cf_vt,131,499079.4146378189,2.479537136390597e-6,5.3581513800309726e-11,1.4302652132000056e-5
cf_vt,132,499079.4163318285,2.4795365316521156e-6,2.978559768629518e-11,1.4302652188815358e-5
cf_vt,133,499079.41789141134,2.479535958110901e-6,3.360113887954258e-11,1.4302652238226297e-5
cf_vt,134,499079.41933227505,2.479535405275346e-6,3.293636742557183e-11,1.4302652281402119e-5
cf_vt,135,499079.4206678786,2.4795348618211754e-6,3.360114009312904e-11,1.4302652319289625e-5
cf_vt,136,499079.4219096491,2.4795343474270926e-6,4.067080196183529e-11,1.4302652352669205e-5
cf_vt,137,499079.42306738236,2.4795338484928653e-6,3.402861192665207e-11,1.4302652382154508e-5
cf_vt,138,499079.424149686,2.4795333632698924e-6,6.283380817485585e-11,1.4302652408270326e-5
cf_vt,139,499079.4251638955,2.4795328911197956e-6,5.437512190920911e-11,1.430265243147402e-5
cf_vt,140,499079.4261165613,2.4795324272131047e-6,6.283380821424289e-11,1.4302652452106058e-5
cf_vt,141,499079.42701322987,2.479531971022464e-6,3.9299943627039955e-11,1.430265247048592e-5
cf_vt,142,499079.427858972,2.4795315278214325e-6,2.9785593491364506e-11,1.4302652486872602e-5
cf_vt,143,499079.4286582179,2.4795310906156054e-6,5.4375120677411444e-11,1.4302652501491325e-5
cf_vt,144,499079.42941486585,2.479530659654783e-6,6.283380829216992e-11,1.4302652514524638e-5
cf_vt,145,499079.4301324701,2.4795302431823707e-6,3.929994493655289e-11,1.4302652526149977e-5
cf_vt,146,499079.43081406143,2.479529824989113e-6,5.437511990957608e-11,1.4302652536494434e-5
cf_vt,147,499079.431462539,2.4795294095991682e-6,4.6640686656144014e-11,1.4302652545680583e-5
cf_vt,148,499079.4320804069,2.479528995763536e-6,6.977463535353816e-11,1.4302652553828925e-5
cf_vt,149,499079.4326699219,2.4795285913370435e-6,5.4375119241902356e-11,1.4302652561020792e-5
cf_vt,150,499079.4332331102,2.4795281910183764e-6,3.743421547316613e-11,1.4302652567327564e-5
cf_vt,151,499079.43377199327,2.4795277857869724e-6,4.664068596856502e-11,1.430265257284025e-5
cf_vt,152,499079.4342880949,2.479527389548375e-6,3.4323189822511323e-11,1.4302652577604252e-5
cf_vt,153,499079.4347830529,2.4795269924493546e-6,5.437511846940831e-11,1.4302652581678724e-5
cf_vt,154,499079.4352583209,2.4795265901600416e-6,5.437511829280194e-11,1.430265258510952e-5
cf_vt,155,499079.4357150316,2.4795262011101382e-6,6.97746364561633e-11,1.4302652587945021e-5
cf_vt,156,499079.4361545814,2.4795257988208252e-6,4.664068523715207e-11,1.4302652590213008e-5
cf_vt,157,499079.4365779809,2.479525398835225e-6,5.4375117799828764e-11,1.4302652591953329e-5
cf_vt,158,499079.43698624044,2.4795250046782957e-6,3.432319110915437e-11,1.4302652593194027e-5
cf_vt,159,499079.4373801745,2.4795246034436946e-6,6.20402043305556e-11,1.4302652593941154e-5
cf_vt,160,499079.43776083266,2.479524206899786e-6,8.999739383605387e-11,1.4302652594243377e-5
cf_vt,161,499079.4381289115,2.4795238052210955e-6,6.204020461621747e-11,1.4302652594102555e-5
cf_vt,162,499079.43848524283,2.4795233957985996e-6,1.0484834540438345e-10,1.4302652593529767e-5
cf_vt,163,499079.43883034575,2.479522989901062e-6,5.4375116936278674e-11,1.430265259255046e-5
cf_vt,164,499079.4391649979,2.4795225839757684e-6,5.358151312522447e-11,1.4302652591171812e-5
cf_vt,165,499079.43948973564,2.4795221714168925e-6,6.204020514984822e-11,1.4302652589399679e-5
cf_vt,166,499079.43980512593,2.4795217547224357e-6,5.437511655278451e-11,1.4302652587245201e-5
cf_vt,167,499079.4401116878,2.4795213355022216e-6,6.313244992600241e-11,1.4302652584703665e-5
cf_vt,168,499079.44040999934,2.479520912340716e-6,5.437511631010957e-11,1.4302652581786572e-5
cf_vt,169,499079.44070040295,2.479520483933406e-6,6.20402056351981e-11,1.4302652578495461e-5
cf_vt,170,499079.4409833845,2.479520050002737e-6,5.437511607781078e-11,1.430265257482859e-5
cf_vt,171,499079.44125935086,2.47951961737658e-6,3.178973148538331e-11,1.4302652570777185e-5
cf_vt,172,499079.44152864814,2.4795191753412826e-6,6.977463837299886e-11,1.430265256635211e-5
cf_vt,173,499079.44179172337,2.4795187259785134e-6,1.0484834426914754e-10,1.430265256154224e-5
cf_vt,174,499079.442048842,2.4795182722026077e-6,3.3242379555558374e-11,1.4302652556328297e-5
cf_vt,175,499079.4423003778,2.479517811043719e-6,8.462559078920842e-11,1.4302652550719668e-5
cf_vt,176,499079.44254664046,2.4795173436398255e-6,3.1892344515472735e-11,1.4302652544698496e-5
cf_vt,177,499079.4427879666,2.4795168668545475e-6,3.372997856240224e-11,1.43026525382492e-5
cf_vt,178,499079.44302454183,2.479516389070069e-6,6.20402066147917e-11,1.4302652531368428e-5
cf_vt,179,499079.44325675105,2.4795158989621147e-6,5.4375115108381574e-11,1.4302652524035071e-5
cf_vt,180,499079.4434847266,2.479515402525889e-6,4.132878104420245e-11,1.4302652516229e-5
cf_vt,181,499079.4437088716,2.4795148922951427e-6,6.204020692395873e-11,1.43026525079245e-5
cf_vt,182,499079.4439293371,2.4795143734046565e-6,6.283380916122572e-11,1.43026524991121e-5
cf_vt,183,499079.4441463987,2.4795138487410107e-6,5.43751147041351e-11,1.4302652489758053e-5
cf_vt,184,499079.4443602578,2.4795133120036894e-6,6.342702516196645e-11,1.4302652479833463e-5
cf_vt,185,499079.44457118784,2.479512765996006e-6,5.4375114504023566e-11,1.4302652469314921e-5
cf_vt,186,499079.4447793454,2.4795122052778673e-6,3.372997882773531e-11,1.4302652458161102e-5
cf_vt,187,499079.44498504436,2.4795116280174057e-6,6.342702547918029e-11,1.4302652446331567e-5
cf_vt,188,499079.4451883423,2.479511051728389e-6,5.358151247639723e-11,1.4302652433791334e-5
cf_vt,189,499079.44538964937,2.4795104548447355e-6,4.801153993732903e-11,1.4302652420492544e-5
cf_vt,190,499079.4455890113,2.479509840502825e-6,4.664068183356193e-11,1.4302652406371876e-5
cf_vt,191,499079.4457867703,2.4795092155305287e-6,8.462559241847629e-11,1.430265239138328e-5
cf_vt,192,499079.44598307484,2.479508564828814e-6,8.99973902221878e-11,1.4302652375451694e-5
cf_vt,193,499079.4461781215,2.479507907132694e-6,5.2988295730479264e-11,1.4302652358505582e-5
cf_vt,194,499079.4463721569,2.47950722512269e-6,3.360115134765581e-11,1.4302652340476328e-5
cf_vt,195,499079.44656541507,2.479506524349917e-6,6.204020832622177e-11,1.4302652321262836e-5
cf_vt,196,499079.4467581546,2.47950579951306e-6,5.298829542575916e-11,1.4302652300759007e-5
cf_vt,197,499079.44695052475,2.4795050572179456e-6,3.469502024045317e-11,1.4302652278867088e-5
cf_vt,198,499079.44714287785,2.4795042932457267e-6,5.437511318815788e-11,1.4302652255452407e-5
cf_vt,199,499079.44733538094,2.479503501268132e-6,6.204020874550308e-11,1.4302652230362878e-5
cf_vt,200,499079.44752841827,2.4795026845880752e-6,3.283954733406505e-11,1.4302652203440602e-5
cf_vt,201,499079.44772221916,2.4795018317425033e-6,5.437511285972086e-11,1.430265217450843e-5
cf_vt,202,499079.44791710324,2.4795009508638e-6,5.437511274515965e-11,1.4302652143345198e-5
cf_vt,203,499079.448113384,2.4795000364563613e-6,5.298829469455797e-11,1.430265210972203e-5
cf_vt,204,499079.44831146766,2.479499082663761e-6,6.977464136175461e-11,1.430265207335341e-5
cf_vt,205,499079.44851172366,2.479498091956245e-6,6.035232122429648e-11,1.4302652033928863e-5
cf_vt,206,499079.44871450635,2.479497055590807e-6,6.977464158918296e-11,1.4302651991090331e-5
cf_vt,207,499079.44892047247,2.4794959717633347e-6,7.043260796880877e-11,1.4302651944407908e-5
cf_vt,208,499079.4491299394,2.479494840279539e-6,6.035232139179724e-11,1.4302651893381644e-5
cf_vt,209,499079.44934366905,2.479493654283793e-6,5.606300037182186e-11,1.4302651837459797e-5
cf_vt,210,499079.44956225605,2.4794923997872864e-6,6.977464209443811e-11,1.4302651775955005e-5
cf_vt,211,499079.44978641253,2.4794910742920173e-6,5.3665767090994236e-11,1.4302651708054308e-5
cf_vt,212,499079.4500169829,2.479489680601299e-6,9.564187031319555e-11,1.430265163283012e-5
cf_vt,213,499079.45025493874,2.479488203754876e-6,7.898111253287403e-11,1.4302651549136041e-5
cf_vt,214,499079.450501353,2.479486625017735e-6,6.274955391558917e-11,1.4302651455594193e-5
cf_vt,215,499079.45075763756,2.479484942363719e-6,1.1119595408357783e-10,1.4302651350567481e-5
cf_vt,216,499079.4510252179,2.479483138972949e-6,6.97746430390916e-11,1.4302651232007554e-5
cf_vt,217,499079.4513058474,2.4794812039374836e-6,6.274955291651381e-11,1.4302651097400256e-5
cf_vt,218,499079.4516017295,2.4794791094462365e-6,6.977464343147962e-11,1.4302650943656644e-5
cf_vt,219,499079.45191532787,2.4794768422320423e-6,6.03523224137425e-11,1.4302650766843824e-5
cf_vt,220,499079.45224975684,2.479474366212653e-6,8.281416758729677e-11,1.4302650561982624e-5
cf_vt,221,499079.4526087546,2.479471651634091e-6,9.193764200235717e-11,1.4302650322664266e-5
cf_vt,222,499079.4529970862,2.479468654642547e-6,8.268534057986165e-11,1.430265004055803e-5
cf_vt,223,499079.45342060755,2.479465312676954e-6,9.750761631108896e-11,1.4302649704617417e-5
cf_vt,224,499079.4538867802,2.4794615674783582e-6,8.268534020250847e-11,1.4302649299979139e-5
cf_vt,225,499079.45440530643,2.479457335780033e-6,6.97746454760054e-11,1.4302648806311729e-5
cf_vt,226,499079.4549891007,2.479452486825462e-6,9.2236287790251e-11,1.4302648195141936e-5
cf_vt,227,499079.455655318,2.479446866904267e-6,7.711536518142198e-11,1.4302647425662082e-5
cf_vt,228,499079.45642780326,2.479440262354027e-6,6.20402153131848e-11,1.430264643776608e-5
cf_vt,229,499079.45734030067,2.4794323645604965e-6,6.274954411944138e-11,1.430264513995378e-5
cf_vt,230,499079.45844226726,2.4794227269364644e-6,7.711536357354168e-11,1.4302643387604235e-5
cf_vt,231,499079.4598093325,2.479410657951764e-6,5.606299550011186e-11,1.430264094141663e-5
cf_vt,232,499079.4615626178,2.4793950775259255e-6,8.462560355928889e-11,1.4302637382702342e-5
cf_vt,233,499079.46390887036,2.479374111324928e-6,6.03523284617695e-11,1.4302631926118581e-5
cf_vt,234,499079.4672302893,2.4793443506587742e-6,4.664066606540834e-11,1.4302622960512637e-5
cf_vt,235,499079.47231539,2.479298790158957e-6,8.46256123544555e-11,1.4302606759696983e-5
cf_vt,236,499079.48106591357,2.4792206447799003e-6,8.99973630775347e-11,1.4302573113962783e-5
cf_vt,237,499079.4993509021,2.4790586309886287e-6,6.401557878906891e-11,1.430248567072336e-5
cf_vt,238,499079.5559216493,2.4785648260194915e-6,5.196599661254499e-10,1.4302135135750183e-5
cf_vt,239,499080.36320793297,2.471704703049804e-6,0.00546795747518336,1.4302013715449533e-5
cf_vt,240,499092.76758146985,2.367066987030153e-6,0.3159775607737178,1.43107434940607e-5
cf_vt,241,499105.53923892445,3.047153635651889e-6,0.23213288768415086,1.4300722132849261e-5
cf_vt,242,499120.43662529107,4.721101440896547e-6,0.38001139903223036,1.4302720190313706e-5
cf_vt,243,499137.5428208963,6.799981188521098e-6,0.33394034473934114,1.430182607149016e-5
cf_vt,244,499152.6630645394,7.64968117727971e-6,0.3855297292968146,1.4303313569630151e-5
cf_vt,245,499167.9461613806,8.354819372752287e-6,0.38443354646080685,1.4302796677949357e-5
cf_vt,246,499182.28208826366,8.573617487198093e-6,0.36525461217590605,1.4303795458021551e-5
cf_vt,247,499208.28212390514,1.1901398949222541e-5,0.20972750813676685,1.4302795974688587e-5
cf_vt,248,499201.36791751697,0.000137012465026759,0.021044224564473288,1.4757947148597853e-5
cf_vt,249,499239.4792690137,4.414523739097178e-6,6.625285054295218e-5,1.4414532476064117e-5
cf_vt,250,499248.41078968166,1.340957054445091e-6,0.002205532534650789,1.4302200515918007e-5
cf_vt,251,499246.62934307393,7.431148669349852e-6,4.014071461759617e-5,1.4302443264045123e-5
cf_vt,252,499252.8332248408,3.1022077564279993e-6,2.7071764807055237e-5,1.4302533337618533e-5
cf_vt,253,499259.39502988174,1.9384569137845253e-6,1.908326492096829e-5,1.4302589037733869e-5
cf_vt,254,499265.196867333,1.3444535549925196e-6,1.3609886337226598e-5,1.4302606875313955e-5
cf_vt,255,499270.15309264883,9.562747772251523e-7,9.73625032806654e-6,1.4302619652741427e-5
cf_vt,256,499274.3575129839,6.837052134445187e-7,6.96921857987674e-6,1.430262877840729e-5
cf_vt,257,499277.9185544852,4.893703297592644e-7,4.989218025788357e-6,1.4302635418136371e-5
cf_vt,258,499280.93344905035,3.503535327409324e-7,3.5718571215568744e-6,1.4302640256195297e-5
cf_vt,259,499283.4855877299,2.5083934509367856e-7,2.55717567835515e-6,1.4302643778285712e-5
cf_vt,260,499285.6458269684,1.795927762962557e-7,1.8307562111101304e-6,1.4302646338515154e-5
