split,candidate,method,day_id,run_id,status,model_pass,cost_complete,comfort_outcome,trained_label,net_cost_USD,day_ahead_USD,device_USD,real_time_USD,delivery_penalty_USD,peak_excess_K,called_energy_MWh,mismatch_MWh,capacity_budget_MWh,call_relative_mismatch
test,DRO-r02,DRO,test_000015,r6-support-day-0907e261-29bf-4dc8-a48f-d63ff1517fea,solver_optimal,true,true,pass,0,-94.03979459328913,-191.5348310172141,185.91425240604565,-88.41921598212073,3.9898639947466563e-14,0.0,1.0872582571844935,3.9898639947466563e-17,0.3840000000000001,3.669656191049399e-17
test,DRO-r02,DRO,test_000016,r6-support-day-e6aac477-4679-4eb5-b797-a7d68c7d43e9,solver_optimal,true,true,pass,0,-98.91721213901216,-191.5348310172141,98.94936068573884,-6.331741807536992,6.743737512859838e-14,0.0,0.7172805607851761,6.743737512859838e-17,0.3840000000000001,9.401812737651441e-17
test,DRO-r02,DRO,test_000017,r6-support-day-cf54ed86-2561-4ac1-b822-116e84d5e2f1,solver_optimal,true,true,pass,0,-68.8953871333098,-191.5348310172141,68.19044550772878,54.448998376175446,7.608388745417027e-14,0.0,0.873648970121575,7.608388745417027e-17,0.3840000000000001,8.708748027664087e-17
test,DRO-r02,DRO,test_000018,r6-support-day-40c5c1fc-b34d-4e2b-9ef9-f9bb5f51c0cd,solver_optimal,true,true,pass,0,-93.01782482410577,-191.5348310172141,180.69415669880698,-82.17715050569868,2.0274580625478933e-14,0.0,0.9541063824042206,2.0274580625478933e-17,0.3840000000000001,2.1249811341152228e-17
test,DRO-r02,DRO,test_000019,r6-support-day-41d9abc8-ce45-49aa-a56b-636bc70072cf,solver_optimal,true,true,pass,0,-103.85665570686852,-191.5348310172141,196.52944590461084,-108.8512705942653,2.168404344971009e-14,0.0,1.0631412700299683,2.168404344971009e-17,0.3840000000000001,2.039620139014907e-17
test,DRO-r02,DRO,test_000020,r6-support-day-5685fa37-6271-4405-971b-8558f60151d4,solver_optimal,true,true,pass,0,-89.0712463567651,-191.5348310172141,70.9365970563284,31.5269876041205,7.94178091345632e-14,0.0,0.6870693884726726,7.94178091345632e-17,0.3840000000000001,1.1558921190057057e-16
test,DRO-r02,DRO,test_000021,r6-support-day-98f63747-8f08-48ff-b41e-e6761273cb0f,solver_optimal,true,true,pass,0,-91.1429560754872,-191.5348310172141,205.127853126454,-104.73597818472714,2.7653931661958397e-14,0.0,1.0381595685002114,2.7653931661958397e-17,0.3840000000000001,2.6637457767604023e-17
test,DRO-r02,DRO,test_000022,r6-support-day-40192c66-b9ec-42be-991a-12108950410b,solver_optimal,true,true,pass,0,-78.72761364606185,-191.5348310172141,38.838424746929086,73.96879262422303,1.1492543028346347e-13,0.0,0.884095313487965,1.1492543028346347e-16,0.3840000000000001,1.2999212701406082e-16
test,DRO-r02,DRO,test_000023,r6-support-day-26633cf9-0f45-435f-b27b-8cba3cacb297,solver_optimal,true,true,pass,0,-91.39490903520273,-191.5348310172141,125.40792813930702,-25.268006157295734,7.258733544790452e-14,0.0,0.7678104968496252,7.258733544790452e-17,0.3840000000000001,9.45380868661407e-17
test,DRO-r02,DRO,test_000024,r6-support-day-a5e7f38e-f2cc-46cc-93d8-945f6a71a5d4,solver_optimal,true,true,pass,0,-72.97594578028617,-191.5348310172141,63.12056787687061,55.43831736005723,8.825405684032006e-14,0.0,0.9101561634168215,8.825405684032006e-17,0.3840000000000001,9.696583991587235e-17
test,DRO-r02,DRO,test_000025,r6-support-day-aad9fbf1-9e18-4150-9fbc-1c1dab6ab67f,solver_optimal,true,true,pass,0,-74.26803455115056,-191.5348310172141,121.97061231457566,-4.703815848512164,3.3176586478056436e-14,0.0,0.8456341470474679,3.3176586478056436e-17,0.3840000000000001,3.923278949164069e-17
test,DRO-r02,DRO,test_000026,r6-support-day-58f40bfa-550f-4537-8cf2-089ff876eb3c,solver_optimal,true,true,pass,0,-62.6542016066037,-191.5348310172141,37.47206828524603,91.40856112536423,1.3574211199518516e-13,0.0,1.0239934925312955,1.3574211199518516e-16,0.3840000000000001,1.325614986669816e-16
test,DRO-r02,DRO,test_000027,r6-support-day-f964da38-0ba5-45cc-8ccb-7b8cd63d9bc1,solver_optimal,true,true,pass,0,-79.15797540013021,-191.5348310172141,98.35923124008966,14.017624376994124,9.508453052697874e-14,0.0,0.9087192777369291,9.508453052697874e-17,0.3840000000000001,1.0463575810098018e-16
test,DRO-r02,DRO,test_000028,r6-support-day-3aa3927b-7563-4023-9039-1331f4e31ba0,solver_optimal,true,true,pass,0,-58.032403070421715,-191.5348310172141,49.63559427863345,83.86683366815882,1.0581813203458523e-13,0.0,1.1505591238031363,1.0581813203458523e-16,0.3840000000000001,9.197105115711636e-17
test,DRO-r02,DRO,test_000029,r6-support-day-f331450f-22b5-4e4a-9a45-743e1563f304,solver_optimal,true,true,pass,0,-80.35277391551928,-191.5348310172141,68.85019818984294,42.33185891185175,1.3053794156725473e-13,0.0,1.1079790335077364,1.3053794156725473e-16,0.3840000000000001,1.1781625610187437e-16
test,DRO-r02,DRO,test_000030,r6-support-day-5db22516-6af2-4cf7-b595-3a431d1be98b,solver_optimal,true,true,pass,0,-94.15258119499484,-191.5348310172141,71.11366713972994,26.268582682489228,7.892991815694472e-14,0.0,0.7772146443270922,7.892991815694472e-17,0.3840000000000001,1.015548519743626e-16
test,DRO-r02,DRO,test_000031,r6-support-day-59b18dcb-b522-4eb5-b9ec-bb95f0dfce6d,solver_optimal,true,true,pass,0,-90.00758522239502,-191.5348310172141,59.840329184908555,41.68691660991041,1.1080546202801855e-13,0.0,0.8253820935595869,1.1080546202801855e-16,0.3840000000000001,1.342474750695802e-16
test,DRO-r02,DRO,test_000032,r6-support-day-18619421-affd-4c71-a967-5fb710ec0160,solver_optimal,true,true,pass,0,-83.13801679824427,-191.5348310172141,103.32709653765916,5.06971768131055,1.1102230246251565e-13,0.0,1.0253420925393928,1.1102230246251565e-16,0.3840000000000001,1.0827830367087974e-16
test,DRO-r02,DRO,test_000033,r6-support-day-94130753-110a-478b-914c-26692044a953,solver_optimal,true,true,pass,0,-85.12314587288627,-191.5348310172141,122.2685042773593,-15.856819133031575,9.812029660993815e-14,0.0,1.0517197824744389,9.812029660993815e-17,0.3840000000000001,9.329509461073856e-17
test,DRO-r02,DRO,test_000034,r6-support-day-61143f3a-aa51-492b-8256-3772d417f8b5,solver_optimal,true,true,pass,0,-75.27572685706889,-191.5348310172141,124.82298446847128,-8.563880308326148,7.24247051220317e-14,0.0,0.7935588020575071,7.24247051220317e-17,0.3840000000000001,9.126570700778803e-17
test,DRO-r02,DRO,test_000035,r6-support-day-30906be4-6aa1-49fa-9eaf-ea8784f5898a,solver_optimal,true,true,pass,0,-69.62222582610694,-191.5348310172141,144.20505187895745,-22.29244668785034,3.8163916471489756e-14,0.0,1.1631820432270792,3.8163916471489756e-17,0.3840000000000001,3.280992574954951e-17
test,DRO-r02,DRO,test_000036,r6-support-day-3ba27dfa-c4a4-49a4-bf71-7125d66b1047,solver_optimal,true,true,pass,0,-92.6458891275285,-191.5348310172141,124.81589905257114,-25.926957162885618,6.266688556966216e-14,0.0,0.7695702050434952,6.266688556966216e-17,0.3840000000000001,8.143101845545112e-17
test,DRO-r02,DRO,test_000037,r6-support-day-136208ea-bc96-4acd-8671-4957f3c65489,solver_optimal,true,true,pass,0,-78.0278074257346,-191.5348310172141,152.1760441301661,-38.66902053868665,3.642919299551295e-14,0.0,0.9089278334612033,3.642919299551295e-17,0.3840000000000001,4.007930184819001e-17
test,DRO-r02,DRO,test_000038,r6-support-day-557fdf29-252f-4b6e-ad6d-b31ebc9ed713,solver_optimal,true,true,pass,0,-92.40184277942338,-191.5348310172141,76.54020219266194,22.592786045128708,7.45931094670027e-14,0.0,0.734173875832034,7.45931094670027e-17,0.3840000000000001,1.0160142157396553e-16
test,DRO-r02,DRO,test_000039,r6-support-day-1fb620a1-7a9a-4070-9dc6-b8fdb377e9f3,solver_optimal,true,true,pass,0,-102.80468988728236,-191.5348310172141,99.96621094643402,-11.23606981650237,6.724763974841341e-14,0.0,0.876987844910213,6.724763974841341e-17,0.3840000000000001,7.668024150927463e-17
test,DRO-r02,DRO,test_000040,r6-support-day-a235cdf2-219b-43da-8e3c-3269410d5956,solver_optimal,true,true,pass,0,-88.72909499390879,-191.5348310172141,97.50006505934967,5.305670963955571,7.134050294954619e-14,0.0,0.8623453772892105,7.134050294954619e-17,0.3840000000000001,8.272845756279882e-17
test,DRO-r02,DRO,test_000041,r6-support-day-e08448f3-e6dc-4982-b340-376864fe5337,solver_optimal,true,true,pass,0,-107.1046703563269,-191.5348310172141,131.38035935918583,-46.95019869829869,4.377466271410224e-14,0.0,0.8104651992035754,4.377466271410224e-17,0.3840000000000001,5.401177343224428e-17
test,DRO-r02,DRO,test_000042,r6-support-day-84bf40c7-0e8d-465d-9218-7c2ae99b7394,solver_optimal,true,true,pass,0,-76.28483286769442,-191.5348310172141,126.85228561177128,-11.602287462251706,9.573505183047004e-14,0.0,1.0892952524259327,9.573505183047004e-17,0.3840000000000001,8.788714686606936e-17
test,DRO-r02,DRO,test_000043,r6-support-day-da648cf2-64f3-4432-9902-203fa1e9d367,solver_optimal,true,true,pass,0,-102.18653036047165,-191.5348310172141,119.61612606629048,-30.26782540954808,4.5102810375396984e-14,0.0,0.6579060910923007,4.5102810375396984e-17,0.3840000000000001,6.855508861532839e-17
test,DRO-r02,DRO,test_000044,r6-support-day-c5f6e77b-63ab-4d97-a424-7a86dd812afd,solver_optimal,true,true,pass,0,-94.56576396726427,-191.5348310172141,129.2015156880017,-32.23244863805197,8.066464163292153e-14,0.0,0.8739819463997559,8.066464163292153e-17,0.3840000000000001,9.229554679614154e-17
test,DRO-r02,DRO,test_000045,r6-support-day-d652c0a9-0e31-4084-b2f2-33c846feca5e,solver_optimal,true,true,pass,0,-65.6083567429057,-191.5348310172141,43.12292269810516,82.80355157620309,1.43982048506075e-13,0.0,1.011619170309249,1.43982048506075e-16,0.3840000000000001,1.4232831161360862e-16
test,DRO-r02,DRO,test_000046,r6-support-day-63c05b06-3fec-4c44-bc90-77a9c02ef526,solver_optimal,true,true,pass,0,-95.17814137741935,-191.5348310172141,108.16035548054339,-11.803665840748723,6.765421556309548e-14,0.0,0.9964694986315813,6.765421556309548e-17,0.3840000000000001,6.789391512334575e-17
test,DRO-r02,DRO,test_000047,r6-support-day-44149db7-1b10-4395-9f5c-6423041218bc,solver_optimal,true,true,pass,0,-56.15813420801021,-191.5348310172141,72.76055342189866,62.616143387305115,1.0234868508263162e-13,0.0,1.038009979973434,1.0234868508263162e-16,0.3840000000000001,9.86008680622233e-17
test,DRO-r02,DRO,test_000048,r6-support-day-dc493f9a-ad9d-486c-8001-0654e6254005,solver_optimal,true,true,pass,0,-84.72722166859735,-191.5348310172141,53.79387598570936,53.01373336290726,9.776793090388036e-14,0.0,0.9317094126311596,9.776793090388036e-17,0.3840000000000001,1.0493393066383481e-16
test,DRO-r02,DRO,test_000049,r6-support-day-5efe3fb3-f23d-422d-bebb-cde4eaf0f933,solver_optimal,true,true,pass,0,-97.12327754175597,-191.5348310172141,116.16383997487681,-21.75228649941875,6.852157730108388e-14,0.0,0.6674572606627035,6.852157730108388e-17,0.3840000000000001,1.0266062164497293e-16
test,DRO-r02,DRO,test_000050,r6-support-day-72eded57-3760-489b-922d-f5c10bdcbee9,solver_optimal,true,true,pass,0,-98.82554807014708,-191.5348310172141,98.2905152340005,-5.581232286933526,4.2500725161431774e-14,0.0,0.8169740885233375,4.2500725161431774e-17,0.3840000000000001,5.202212133588091e-17
test,DRO-r02,DRO,test_000051,r6-support-day-7887ce23-8aa2-4103-af1a-fcf982d110b1,solver_optimal,true,true,pass,0,-96.6172788137709,-191.5348310172141,148.50163062961158,-53.58407842616843,4.924988368515404e-14,0.0,0.954020524809487,4.924988368515404e-17,0.3840000000000001,5.162350536954013e-17
test,DRO-r02,DRO,test_000052,r6-support-day-de0735b2-fa18-4e6a-8f79-6f6fe86651e2,solver_optimal,true,true,pass,0,-72.59186382352647,-191.5348310172141,119.71862781949766,-0.7756606258101035,7.779828213941298e-14,0.0,0.8399160014281242,7.779828213941298e-17,0.3840000000000001,9.262626501594347e-17
test,DRO-r02,DRO,test_000053,r6-support-day-136c4f85-1f0a-471c-99fa-f759c09d58bf,solver_optimal,true,true,pass,0,-100.38185329718907,-191.5348310172141,56.9827252958077,34.17025242421726,6.418476861114186e-14,0.0,0.8067297660418921,6.418476861114186e-17,0.3840000000000001,7.956167147030604e-17
test,DRO-r02,DRO,test_000054,r6-support-day-b2dc0ddb-8e60-45fa-b9b1-2d41a1fafee8,solver_optimal,true,true,pass,0,-80.76257496866248,-191.5348310172141,133.14550411232526,-22.373248063773666,2.4448758989548125e-14,0.0,0.8969052109173649,2.4448758989548125e-17,0.3840000000000001,2.725902212625307e-17
test,DRO-r02,DRO,test_000055,r6-support-day-af22366a-e335-423f-bf8b-8dda608cbdda,solver_optimal,true,true,pass,0,-76.29377588428261,-191.5348310172141,80.05402216854516,35.187032964386255,6.158268339717665e-14,0.0,0.7882652845560929,6.158268339717665e-17,0.3840000000000001,7.81243124665278e-17
test,DRO-r02,DRO,test_000056,r6-support-day-3b841c1f-9ae7-4e93-be1c-7e4da1469949,solver_optimal,true,true,pass,0,-97.35394607640816,-191.5348310172141,54.751604648075165,39.42928029273068,7.979727989493313e-14,0.0,0.7521584568114217,7.979727989493313e-17,0.3840000000000001,1.0609104926269492e-16
test,DRO-r02,DRO,test_000057,r6-support-day-994b45cb-e8cd-41e9-b2cb-ea8219e0f8a3,solver_optimal,true,true,pass,0,-80.48798395675622,-191.5348310172141,107.66807781423157,3.3787692462261836,1.1709383462843448e-13,0.0,0.8589662739656583,1.1709383462843448e-16,0.3840000000000001,1.363194786307942e-16
test,DRO-r02,DRO,test_000058,r6-support-day-400982b6-5c8b-4739-9e2b-91b9e1f7ff22,solver_optimal,true,true,pass,0,-91.7234268981587,-191.5348310172141,138.32731065612833,-38.51590653707299,4.9439619065339e-14,0.0,0.8192126845376098,4.9439619065339e-17,0.3840000000000001,6.035016302664347e-17
test,DRO-r02,DRO,test_000059,r6-support-day-39c5b20c-96cc-49b5-8923-b8f17f0be6e2,solver_optimal,true,true,pass,0,-94.68972893656613,-191.5348310172141,49.30271084041049,47.54239124023734,1.08528637465799e-13,0.0,0.6970673800513661,1.08528637465799e-16,0.3840000000000001,1.5569318056139944e-16
test,DRO-r02,DRO,test_000060,r6-support-day-a05783eb-b30a-4cc0-899e-0056c62f54c1,solver_optimal,true,true,pass,0,-91.55537083136865,-191.5348310172141,121.54726196389107,-21.56780177804572,8.326672684688674e-14,0.0,0.9541095212642129,8.326672684688674e-17,0.3840000000000001,8.727166534986127e-17
test,DRO-r02,DRO,test_000061,r6-support-day-cf13e649-d0c3-423a-8a46-90cfafe74e11,solver_optimal,true,true,pass,0,-86.35336153933811,-191.5348310172141,151.68988141575954,-46.50841193788359,1.3877787807814457e-14,0.0,1.1233059024786454,1.3877787807814457e-17,0.3840000000000001,1.2354415459931478e-17
test,DRO-r02,DRO,test_000062,r6-support-day-0a7b2822-ccb6-46d0-b646-69a9b3850db6,solver_optimal,true,true,pass,0,-69.0118705900959,-191.5348310172141,43.31048418507189,79.21247624204616,1.3704315460216776e-13,0.0,1.03675616563719,1.3704315460216776e-16,0.3840000000000001,1.321845571257742e-16
test,DRO-r02,DRO,test_000063,r6-support-day-db6f1c08-a9fd-47a6-ad15-73c8d4de939b,solver_optimal,true,true,pass,0,-80.54196286017502,-191.5348310172141,69.87256654824087,41.1203016087981,9.62771529167128e-14,0.0,1.008231999148975,9.627715291671279e-17,0.3840000000000001,9.549107050557618e-17
test,DRO-r02,DRO,test_000064,r6-support-day-64d96518-7953-421a-b419-64f3d5588ff2,solver_optimal,true,true,pass,0,-67.0374915249737,-191.5348310172141,105.90959079669736,18.587748695542913,1.1622647289044608e-13,0.0,0.9761473368037324,1.1622647289044608e-16,0.3840000000000001,1.190665266485432e-16
test,DRO-r02,DRO,test_000065,r6-support-day-eb32a70c-9de4-452a-bfe6-e531d21c37a9,solver_optimal,true,true,pass,0,-84.91694779915596,-191.5348310172141,190.52042811740006,-83.90254489934195,1.2902005852577503e-14,0.0,0.9503396974990748,1.2902005852577503e-17,0.3840000000000001,1.3576204263097264e-17
test,DRO-r02,DRO,test_000066,r6-support-day-3e6fa1de-d01d-4ada-8e01-5b3b15b4287b,solver_optimal,true,true,pass,0,-81.57956336133033,-191.5348310172141,184.2987136858094,-74.34344602992564,2.1250362580715887e-14,0.0,0.9213100999069701,2.1250362580715887e-17,0.3840000000000001,2.306537460390552e-17
test,DRO-r02,DRO,test_000067,r6-support-day-63a4ab28-361a-4fef-b771-4d871a54da0b,solver_optimal,true,true,pass,0,-96.986547337769,-191.5348310172141,168.45944321105415,-73.9111595316091,3.858404481332789e-14,0.0,0.8454898132778177,3.858404481332789e-17,0.3840000000000001,4.563513859941638e-17
test,DRO-r02,DRO,test_000068,r6-support-day-9ffd8515-aeaf-48fd-9243-5df5ec96f0d5,solver_optimal,true,true,pass,0,-67.81925683070854,-191.5348310172141,129.89375191707035,-6.17817773056485,5.811323644522304e-14,0.0,0.8689494386344977,5.811323644522304e-17,0.3840000000000001,6.687758097472798e-17
test,DRO-r02,DRO,test_000069,r6-support-day-b398adc5-f413-4634-b8ad-7eda2ad02447,solver_optimal,true,true,pass,0,-78.79535339038938,-191.5348310172141,107.19173035531732,5.547747271507315,6.852157730108388e-14,0.0,0.9299822322884144,6.852157730108388e-17,0.3840000000000001,7.36805230487816e-17
test,DRO-r02,DRO,test_000070,r6-support-day-eb8c27c7-48ff-4053-a5b4-7d14fe042d1d,solver_optimal,true,true,pass,0,-68.66133858135905,-191.5348310172141,67.65446061422432,47.59094818624162,7.6280836353891015,0.0,1.1514420973412656,0.0076280836353891015,0.3840000000000001,0.006624808709880165
test,DRO-r02,DRO,test_000071,r6-support-day-144543b8-817d-47f1-b8a0-474bd46d06ba,solver_optimal,true,true,pass,0,-77.3818919236693,-191.5348310172141,92.56881471165586,21.58412438188881,1.1102230246251565e-13,0.0,0.8846290051864565,1.1102230246251565e-16,0.3840000000000001,1.2550153998072343e-16
test,DRO-r02,DRO,test_000072,r6-support-day-04631afc-e3f5-49ed-a4f1-2f7920a43b7e,solver_optimal,true,true,pass,0,-89.96133204496616,-191.5348310172141,42.1794506246455,59.394048347602315,1.1633489310769463e-13,0.0,0.9969086940814238,1.1633489310769463e-16,0.3840000000000001,1.1669563501488815e-16
test,DRO-r02,DRO,test_000073,r6-support-day-04773f0b-bc6e-4ed2-bf1c-8c30dc09c729,solver_optimal,true,true,pass,0,-88.76337286761132,-191.5348310172141,102.70862819905389,0.06282995054880569,7.589415207398531e-14,0.0,0.7145528268041869,7.589415207398531e-17,0.3840000000000001,1.0621209409165635e-16
test,DRO-r02,DRO,test_000074,r6-support-day-ff95a0d5-0e7a-4123-80cb-b82cfd406938,solver_optimal,true,true,pass,0,-95.65016798697027,-191.5348310172141,133.73553748165486,-37.85087445141111,5.204170427930421e-14,0.0,0.8642746593660618,5.204170427930421e-17,0.3840000000000001,6.021431233154096e-17
test,DRO-r02,DRO,test_000075,r6-support-day-3ea40299-5fd8-4c6e-98bb-5533206eb8e9,solver_optimal,true,true,pass,0,-101.10698097441275,-191.5348310172141,135.7497892134757,-45.32193917067442,6.14742631799281e-14,0.0,0.8539580696779419,6.14742631799281e-17,0.3840000000000001,7.198744922348733e-17
test,DRO-r02,DRO,test_000076,r6-support-day-cf8febc6-5eec-45ab-995b-753b8277c4f2,solver_optimal,true,true,pass,0,-79.55692948609624,-191.5348310172141,62.58827442927299,49.38962710184478,9.020562075079397e-14,0.0,0.9352417152568724,9.020562075079397e-17,0.3840000000000001,9.645166514628595e-17
test,DRO-r02,DRO,test_000077,r6-support-day-ddc74ddf-7231-476d-8f18-168780d02061,solver_optimal,true,true,pass,0,-88.45917515548221,-191.5348310172141,114.20779524265214,-11.132139380920302,4.163336342344337e-14,0.0,1.0004526853778,4.163336342344337e-17,0.3840000000000001,4.161452513641003e-17
test,DRO-r02,DRO,test_000078,r6-support-day-8dff1ce6-6b9a-4ea7-81fa-523c1aabba19,solver_optimal,true,true,pass,0,-78.8776500714032,-191.5348310172141,71.63026417768465,41.02691676812617,7.41594285980085e-14,0.0,0.9215050875651862,7.41594285980085e-17,0.3840000000000001,8.047641798045151e-17
test,DRO-r02,DRO,test_000079,r6-support-day-1642eac1-ffe3-4386-87a4-57d2cc84990b,solver_optimal,true,true,pass,0,-76.35222354839671,-191.5348310172141,135.9344411643336,-20.751833695516286,6.331740687315346e-14,0.0,1.0170668093086415,6.331740687315346e-17,0.3840000000000001,6.225491412525193e-17
test,DRO-r02,DRO,test_000080,r6-support-day-4cac2068-67a2-402b-a5ab-413ff6a70390,solver_optimal,true,true,pass,0,-102.52800390351449,-191.5348310172141,159.0236529284536,-70.01682581475404,3.642919299551295e-14,0.0,1.1715372744975974,3.642919299551295e-17,0.3840000000000001,3.1095206092469626e-17
test,DRO-r02,DRO,test_000081,r6-support-day-302b1452-68b2-4be3-9a80-362e497fc404,solver_optimal,true,true,pass,0,-94.07646798354794,-191.5348310172141,84.30486785696307,13.153495176702965,1.1259439561261964e-13,0.0,0.7273202438235924,1.1259439561261964e-16,0.3840000000000001,1.548071796004193e-16
test,DRO-r02,DRO,test_000082,r6-support-day-aeae5d5d-954e-458c-9600-ca22f81a6089,solver_optimal,true,true,pass,0,-71.80202343501675,-191.5348310172141,70.77081822744493,48.96198935475229,1.1188966420050406e-13,0.0,1.0143325040546947,1.1188966420050406e-16,0.3840000000000001,1.1030866481477829e-16
test,DRO-r02,DRO,test_000083,r6-support-day-7562cde5-ee54-4097-be3c-3b087f6d80da,solver_optimal,true,true,pass,0,-81.41022383717957,-191.5348310172141,132.55742411414218,-22.432816934107716,6.158268339717665e-14,0.0,0.7822621090165707,6.158268339717665e-17,0.3840000000000001,7.872384803936879e-17
test,DRO-r02,DRO,test_000084,r6-support-day-1cfc733c-e1cc-4c21-a73b-68225b905d1e,solver_optimal,true,true,pass,0,-94.3260999389784,-191.5348310172141,135.64711945174972,-38.43838837351409,4.9873299934333204e-14,0.0,1.0103693787196193,4.9873299934333204e-17,0.3840000000000001,4.9361452340860384e-17
test,DRO-r02,DRO,test_000085,r6-support-day-9e6c876b-363a-4408-a106-585a9ba34785,solver_optimal,true,true,pass,0,-104.11201740146642,-191.5348310172141,145.3693504812898,-57.94653686554217,2.883977778811442e-14,0.0,0.9415403053609521,2.883977778811442e-17,0.3840000000000001,3.0630422961084283e-17
test,DRO-r02,DRO,test_000086,r6-support-day-853571d8-19af-4ed5-a40a-57fb276d2011,solver_optimal,true,true,pass,0,-104.0154630378914,-191.5348310172141,132.82576112183315,-45.306393142510515,5.117434254131581e-14,0.0,0.7431900297348838,5.117434254131581e-17,0.3840000000000001,6.885768174200493e-17
